,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km),WEIGHT
2755,2008,HYUNDAI,ACCENT,COMPACT,1.6,4,A4,X,9.8,7.1,8.6,33,198,2467
2756,2008,HYUNDAI,ACCENT,COMPACT,1.6,4,M5,X,8.6,7.4,8.1,35,186,2467
2757,2008,HYUNDAI,ELANTRA,MID-SIZE,2.0,4,A4,X,9.5,7.2,8.4,34,193,2723
2758,2008,HYUNDAI,ELANTRA,MID-SIZE,2.0,4,M4,X,9.7,7.2,8.6,33,198,2723
2759,2008,HYUNDAI,SANTA FE,SUV,2.7,6,A4,X,12.9,9.8,11.5,25,265,3727
2760,2008,HYUNDAI,SANTA FE,SUV,2.7,6,M5,X,13.6,9.8,11.9,24,274,3727
2761,2008,HYUNDAI,SANTA FE,SUV,3.3,6,A5,X,13.7,9.9,12.0,24,276,3727
2762,2008,HYUNDAI,SONATA,FULL-SIZE,2.4,4,A4,X,11.3,7.8,9.7,29,223,3253
2763,2008,HYUNDAI,SONATA,FULL-SIZE,2.4,4,M5,X,11.0,7.5,9.4,30,216,3253
2764,2008,HYUNDAI,SONATA,FULL-SIZE,3.3,6,A5,X,12.6,8.5,10.7,26,246,3253
2765,2008,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,A4,X,12.0,8.6,10.5,27,242,2898
2766,2008,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,M5,X,11.6,8.5,10.2,28,235,2898
2767,2008,HYUNDAI,TIBURON,SUBCOMPACT,2.7,6,A4,X,13.8,9.8,12.0,24,276,2898
2768,2008,HYUNDAI,TIBURON,SUBCOMPACT,2.7,6,M5,X,13.7,9.6,11.9,24,274,2898
2769,2008,HYUNDAI,TIBURON,SUBCOMPACT,2.7,6,M6,X,14.3,9.7,12.2,23,281,2898
2770,2008,HYUNDAI,TUCSON,SUV,2.0,4,A4,X,12.1,9.5,10.9,26,251,3240
2771,2008,HYUNDAI,TUCSON,SUV,2.0,4,M5,X,11.8,9.3,10.7,26,246,3240
2772,2008,HYUNDAI,TUCSON,SUV,2.7,6,A4,X,13.4,9.9,11.8,24,271,3240
2773,2008,INFINITI,G35,MID-SIZE,3.5,6,AS5,Z,13.6,9.7,11.9,24,274,3497
2774,2008,INFINITI,G35,MID-SIZE,3.5,6,M6,Z,13.6,9.5,11.8,24,271,3497
2775,2008,JAGUAR,X-TYPE,SUBCOMPACT,3.0,6,A5,Z,14.8,10.6,12.9,22,297,3516
2776,2008,JEEP,COMPASS,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221,3071
2777,2008,JEEP,COMPASS,SUV,2.4,4,AV,X,11.1,9.5,10.4,27,239,3071
2778,2008,JEEP,COMPASS,SUV,2.4,4,M5,X,10.2,8.5,9.4,30,216,3071
2779,2008,JEEP,PATRIOT,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221,3108
2780,2008,JEEP,PATRIOT,SUV,2.4,4,AV,X,11.1,9.5,10.4,27,239,3108
2781,2008,JEEP,PATRIOT,SUV,2.4,4,M5,X,10.2,8.5,9.4,30,216,3108
2782,2008,KIA,RIO,COMPACT,1.6,4,A4,X,9.4,6.8,8.2,34,189,2365
2783,2008,KIA,RIO,COMPACT,1.6,4,M5,X,8.6,7.4,8.1,35,186,2365
2784,2008,KIA,RONDO,STATION WAGON - MID-SIZE,2.4,4,A4,X,12.5,8.9,10.9,26,251,3333
2785,2008,KIA,RONDO,STATION WAGON - MID-SIZE,2.7,6,A5,X,13.1,9.1,11.3,25,260,3333
2786,2008,KIA,SEDONA,MINIVAN,3.8,6,A5,X,14.8,10.4,12.8,22,294,4365
2787,2008,KIA,SORENTO,SUV,3.3,6,A5,X,15.0,10.9,13.1,22,301,4068
2788,2008,KIA,SORENTO,SUV,3.8,6,A5,X,15.6,11.3,13.7,21,315,4068
2789,2008,KIA,SPECTRA,MID-SIZE,2.0,4,A4,X,9.9,7.4,8.8,32,202,2701
2790,2008,KIA,SPECTRA,MID-SIZE,2.0,4,M5,X,10.2,7.8,9.1,31,209,2701
2791,2008,KIA,SPORTAGE,SUV,2.0,4,A4,X,12.1,9.5,10.9,26,251,3230
2792,2008,KIA,SPORTAGE,SUV,2.0,4,M5,X,11.8,9.3,10.7,26,246,3230
2793,2008,KIA,SPORTAGE,SUV,2.7,6,A4,X,13.6,10.1,12.0,24,276,3230
2794,2008,LINCOLN,MKZ,MID-SIZE,3.5,6,A6,X,13.1,8.3,11.0,26,253,3469
2795,2008,MAZDA,CX-9,SUV,3.7,6,AS6,X,14.8,10.6,12.9,22,297,4312
2796,2008,MAZDA,RX-8,SUBCOMPACT,1.3,2,AS6,Z,14.5,10.2,12.5,23,288,3084
2797,2008,MAZDA,RX-8,SUBCOMPACT,1.3,2,M6,Z,14.4,10.9,12.8,22,294,3084
2798,2008,MAZDA,TRIBUTE,SUV,2.3,4,A4,X,11.7,9.1,10.6,27,244,3233
2799,2008,MAZDA,TRIBUTE,SUV,2.3,4,M5,X,10.8,8.5,9.7,29,223,3233
2800,2008,MAZDA,TRIBUTE,SUV,3.0,6,A4,X,13.2,9.7,11.6,24,267,3233
2801,2008,MINI,COOPER,MINICOMPACT,1.6,4,A6,Z,9.2,6.8,8.1,35,186,2546
2802,2008,MINI,COOPER,MINICOMPACT,1.6,4,M6,Z,8.3,6.4,7.4,38,170,2546
2803,2008,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,AS4,X,12.0,9.0,10.7,26,246,3274
2804,2008,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,M5,X,11.9,8.7,10.5,27,242,3274
2805,2008,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6,AS5,Z,14.2,9.5,12.1,23,278,3274
2806,2008,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6,M6,Z,14.7,9.4,12.3,23,283,3274
2807,2008,MITSUBISHI,LANCER,COMPACT,2.0,4,AV,X,11.0,8.2,9.7,29,223,2922
2808,2008,MITSUBISHI,LANCER,COMPACT,2.0,4,AV,X,10.9,8.3,9.7,29,223,2922
2809,2008,MITSUBISHI,LANCER,COMPACT,2.0,4,M5,X,11.1,8.3,9.8,29,225,2922
2810,2008,MITSUBISHI,OUTLANDER,SUV,2.4,4,AV,X,11.6,9.4,10.6,27,244,3527
2811,2008,NISSAN,350Z,TWO-SEATER,3.5,6,AS5,Z,13.7,9.9,12.0,24,276,3320
2812,2008,NISSAN,350Z,TWO-SEATER,3.5,6,M6,Z,13.5,9.7,11.8,24,271,3320
2813,2008,NISSAN,ALTIMA,MID-SIZE,2.5,4,AV,X,10.2,7.5,9.0,31,207,3042
2814,2008,NISSAN,ALTIMA,MID-SIZE,2.5,4,M6,X,10.2,7.3,8.9,32,205,3042
2815,2008,NISSAN,ALTIMA,MID-SIZE,3.5,6,AV,Z,11.9,9.1,10.7,26,246,3042
2816,2008,NISSAN,ALTIMA,MID-SIZE,3.5,6,M6,Z,12.7,8.7,10.9,26,251,3042
2817,2008,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4,A5,X,14.2,10.9,12.7,22,292,3668
2818,2008,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4,M5,X,12.1,10.3,11.3,25,260,3668
2819,2008,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6,A5,X,16.1,12.0,14.2,20,327,3668
2820,2008,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6,M6,X,15.1,11.9,13.7,21,315,3668
2821,2008,NISSAN,MAXIMA,MID-SIZE,3.5,6,AV,Z,12.6,9.4,11.1,25,255,3591
2822,2008,NISSAN,QUEST,MINIVAN,3.5,6,A5,Z,14.5,9.9,12.4,23,285,4293
2823,2008,NISSAN,ROGUE,SUV,2.5,4,AV,X,10.4,8.6,9.6,29,221,3267
2824,2008,NISSAN,SENTRA,MID-SIZE,2.0,4,AV,X,9.5,7.2,8.4,34,193,2885
2825,2008,NISSAN,SENTRA,MID-SIZE,2.0,4,M6,X,9.6,7.6,8.7,32,200,2885
2826,2008,NISSAN,SENTRA,MID-SIZE,2.5,4,AV,X,9.9,7.8,8.9,32,205,2885
2827,2008,NISSAN,SENTRA,MID-SIZE,2.5,4,M6,Z,11.2,8.2,9.8,29,225,2885
2828,2008,NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8,A5,X,18.9,13.5,16.5,17,380,
2829,2008,NISSAN,VERSA,MID-SIZE,1.8,4,A4,X,9.8,7.4,8.7,32,200,2671
2830,2008,NISSAN,VERSA,MID-SIZE,1.8,4,AV,X,8.7,7.2,8.0,35,184,2671
2831,2008,NISSAN,VERSA,MID-SIZE,1.8,4,M6,X,9.2,7.5,8.4,34,193,2671
2832,2008,PONTIAC,G6,COMPACT,2.4,4,A4,X,11.0,7.8,9.5,30,219,3305
2833,2008,PONTIAC,G6,COMPACT,3.5,6,A4,X,13.0,8.6,11.0,26,253,3305
2834,2008,PONTIAC,G6,COMPACT,3.5,6,AS4,X,13.8,9.0,11.7,24,269,3305
2835,2008,PONTIAC,G6,COMPACT,3.6,6,AS6,X,13.7,9.3,11.7,24,269,3305
2836,2008,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,13.3,8.5,11.1,25,255,3477
2837,2008,PONTIAC,GRAND PRIX,MID-SIZE,5.3,8,AS4,Z,14.5,9.3,12.1,23,278,3477
2838,2008,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4,A4,X,9.5,7.5,8.6,33,198,2700
2839,2008,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4,M5,X,9.2,7.1,8.2,34,189,2700
2840,2008,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,AS6,Z,12.5,9.0,10.9,26,251,2887
2841,2008,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,M5,Z,11.5,8.1,10.0,28,230,2887
2842,2008,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,M6,Z,12.3,8.3,10.5,27,242,2887
2843,2008,SATURN,VUE,SUV,2.4,4,A4,X,12.5,8.9,10.9,26,251,3825
2844,2008,SATURN,VUE,SUV,3.6,6,A6,X,14.3,10.2,12.4,23,285,3825
2845,2008,SATURN,VUE,SUV,3.6,6,AS6,X,14.6,9.8,12.4,23,285,3825
2846,2008,SUZUKI,SX4,STATION WAGON - SMALL,2.0,4,A4,X,10.3,7.8,9.2,31,212,2668
2847,2008,SUZUKI,SX4,STATION WAGON - SMALL,2.0,4,M5,X,10.5,7.8,9.3,30,214,2668
2848,2008,TOYOTA,AVALON,FULL-SIZE,3.5,6,AS6,X,12.1,8.3,10.4,27,239,3490
2849,2008,TOYOTA,CAMRY,MID-SIZE,2.4,4,A5,X,10.9,7.4,9.3,30,214,3263
2850,2008,TOYOTA,CAMRY,MID-SIZE,2.4,4,M5,X,11.0,7.6,9.5,30,219,3263
2851,2008,TOYOTA,CAMRY,MID-SIZE,3.5,6,AS6,X,12.1,8.3,10.4,27,239,3263
2852,2008,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,9.1,6.7,8.0,35,184,2530
2853,2008,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.3,6.4,7.4,38,170,2530
2854,2008,TOYOTA,PRIUS,MID-SIZE,1.5,4,AV,X,5.0,5.1,5.1,55,117,2932
2855,2008,TOYOTA,SIENNA,MINIVAN,3.5,6,A5,X,13.2,9.6,11.6,24,267,4177
2856,2008,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4,A4,X,12.6,9.5,11.2,25,258,
2857,2008,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4,M5,X,11.5,9.1,10.4,27,239,
2858,2008,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4.0,6,M6,X,15.1,11.9,13.7,21,315,
2859,2008,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8,AS5,X,17.2,13.7,15.7,18,361,
2860,2008,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,17.0,12.8,15.1,19,347,
2861,2008,TOYOTA,YARIS,SUBCOMPACT,1.5,4,A4,X,8.2,6.7,7.5,38,173,2295
2862,2008,TOYOTA,YARIS,SUBCOMPACT,1.5,4,M5,X,8.2,6.6,7.5,38,173,2295
2863,2008,VOLKSWAGEN,GTI,COMPACT,2.0,4,AS6,Z,10.6,8.2,9.6,29,221,3100
2864,2008,VOLKSWAGEN,GTI,COMPACT,2.0,4,M6,Z,11.5,8.1,10.0,28,230,3100
2865,2008,VOLKSWAGEN,JETTA,COMPACT,2.0,4,AS6,Z,10.6,8.2,9.6,29,221,3230
2866,2008,VOLKSWAGEN,JETTA,COMPACT,2.0,4,M6,Z,11.5,8.1,10.0,28,230,3230
2867,2008,VOLKSWAGEN,JETTA,COMPACT,2.5,5,AS6,X,12.0,8.3,10.4,27,239,3230
2868,2008,VOLKSWAGEN,JETTA,COMPACT,2.5,5,M5,X,12.2,8.2,10.4,27,239,3230
2869,2008,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4,AS6,Z,12.2,8.5,10.5,27,242,3206
2870,2008,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4,M6,Z,11.5,8.0,9.9,29,228,3206
2871,2008,VOLKSWAGEN,RABBIT,COMPACT,2.5,5,AS6,X,12.0,8.3,10.4,27,239,2975
2872,2008,VOLKSWAGEN,RABBIT,COMPACT,2.5,5,M5,X,12.2,8.2,10.4,27,239,2975
2873,2008,VOLKSWAGEN,TOUAREG,SUV,3.6,6,AS6,Z,16.6,12.1,14.6,19,336,
2874,2008,VOLKSWAGEN,TOUAREG,SUV,4.2,8,AS6,Z,18.9,13.5,16.5,17,380,
2875,2009,ACURA,TL,MID-SIZE,3.5,6,AS5,Z,13.1,8.9,11.2,25,258,3708
2876,2009,ACURA,TSX,COMPACT,2.4,4,AS5,Z,11.0,7.8,9.5,30,219,3400
2877,2009,ACURA,TSX,COMPACT,2.4,4,M6,Z,11.9,8.3,10.3,27,237,3400
2878,2009,AUDI,A3,STATION WAGON - SMALL,2.0,4,AS6,Z,10.8,8.2,9.6,29,221,3219
2879,2009,AUDI,A3,STATION WAGON - SMALL,2.0,4,M6,Z,11.8,8.0,10.1,28,232,3219
2880,2009,AUDI,A4 QUATTRO,COMPACT,2.0,4,AS6,Z,11.5,8.8,10.3,27,237,
2881,2009,AUDI,A4 QUATTRO,COMPACT,3.2,6,AS6,Z,13.6,9.1,11.6,24,267,
2882,2009,AUDI,A5 QUATTRO,SUBCOMPACT,3.2,6,AS6,Z,13.6,9.1,11.6,24,267,
2883,2009,AUDI,A5 QUATTRO,SUBCOMPACT,3.2,6,M6,Z,14.3,9.1,12.0,24,276,
2884,2009,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,AS6,Z,14.7,10.4,12.8,22,294,
2885,2009,AUDI,Q7,SUV,3.6,6,AS6,Z,16.5,12.1,14.5,19,334,5082
2886,2009,AUDI,Q7,SUV,4.2,8,AS6,Z,17.9,13.1,15.7,18,361,5082
2887,2009,AUDI,S5,SUBCOMPACT,4.2,8,AS6,Z,14.4,10.5,12.6,22,290,3891
2888,2009,AUDI,S5,SUBCOMPACT,4.2,8,M6,Z,16.8,11.1,14.2,20,327,3891
2889,2009,CADILLAC,CTS,MID-SIZE,3.6,6,AS6,X,13.2,8.9,11.3,25,260,3861
2890,2009,CADILLAC,CTS,MID-SIZE,3.6,6,M6,X,14.5,9.3,12.1,23,278,3861
2891,2009,CHEVROLET,AVEO,COMPACT,1.6,4,A4,X,9.5,7.0,8.3,34,191,2546
2892,2009,CHEVROLET,AVEO,COMPACT,1.6,4,M5,X,9.2,6.8,8.1,35,186,2546
2893,2009,CHEVROLET,COBALT,SUBCOMPACT,2.2,4,A4,X,10.0,7.1,8.7,32,200,2991
2894,2009,CHEVROLET,COBALT,SUBCOMPACT,2.2,4,M5,X,9.7,7.0,8.5,33,196,2991
2895,2009,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,A4,X,13.0,9.9,11.6,24,267,
2896,2009,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,M5,X,13.1,9.7,11.6,24,267,
2897,2009,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.0,10.3,12.4,23,285,
2898,2009,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,5.3,8,A4,X,15.2,11.3,13.5,21,311,
2899,2009,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS6,Z,16.0,9.6,13.1,22,301,3217
2900,2009,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,M6,Z,14.5,9.1,12.1,23,278,3217
2901,2009,CHEVROLET,CORVETTE,TWO-SEATER,7.0,8,M6,Z,15.9,9.7,13.1,22,301,3217
2902,2009,CHEVROLET,EQUINOX,SUV,3.4,6,A5,X,13.7,9.8,12.0,24,276,3699
2903,2009,CHEVROLET,EQUINOX,SUV,3.6,6,AS6,X,14.2,9.9,12.3,23,283,3699
2904,2009,CHEVROLET,IMPALA,FULL-SIZE,5.3,8,A4,Z,14.5,9.6,12.3,23,283,3555
2905,2009,CHEVROLET,MALIBU,MID-SIZE,2.4,4,A4,X,10.9,7.8,9.5,30,219,3415
2906,2009,CHEVROLET,MALIBU,MID-SIZE,2.4,4,AS6,X,10.8,7.1,9.1,31,209,3415
2907,2009,CHEVROLET,MALIBU,MID-SIZE,3.6,6,AS6,X,13.7,9.3,11.7,24,269,3415
2908,2009,CHEVROLET,TAHOE,SUV,5.3,8,A6,X,16.7,11.5,14.4,20,331,5265
2909,2009,CHEVROLET,TRAVERSE,SUV,3.6,6,A6,X,14.3,9.9,12.3,23,283,4790
2910,2009,CHRYSLER,300,FULL-SIZE,3.5,6,A4,X,13.7,9.6,11.9,24,274,3725
2911,2009,CHRYSLER,PT CRUISER,SUV,2.4,4,A4,X,12.5,9.6,11.2,25,258,3070
2912,2009,CHRYSLER,PT CRUISER,SUV,2.4,4,M5,X,11.2,8.9,10.2,28,235,3070
2913,2009,CHRYSLER,TOWN & COUNTRY,MINIVAN,4.0,6,A6,X,13.7,9.4,11.8,24,271,
2914,2009,DODGE,AVENGER,MID-SIZE,2.4,4,A4,X,11.1,7.9,9.6,29,221,3355
2915,2009,DODGE,AVENGER,MID-SIZE,3.5,6,AS6,X,14.5,8.8,11.9,24,274,3355
2916,2009,DODGE,CALIBER,MID-SIZE,1.8,4,M5,X,9.6,7.9,8.8,32,202,2966
2917,2009,DODGE,CALIBER,MID-SIZE,2.0,4,AV,X,10.3,8.7,9.6,29,221,2966
2918,2009,DODGE,CHALLENGER,FULL-SIZE,3.5,6,A4,X,13.7,9.6,11.9,24,274,3819
2919,2009,DODGE,CHALLENGER,FULL-SIZE,5.7,8,M6,X,14.9,9.6,12.5,23,288,3819
2920,2009,DODGE,CHARGER,FULL-SIZE,2.7,6,A4,X,12.8,9.1,11.1,25,255,3727
2921,2009,DODGE,CHARGER,FULL-SIZE,3.5,6,A4,X,13.7,9.6,11.9,24,274,3727
2922,2009,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6,A4,X,16.1,11.5,14.0,20,322,
2923,2009,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6,M6,X,15.0,11.5,13.4,21,308,
2924,2009,DODGE,GRAND CARAVAN,MINIVAN,4.0,6,A6,X,13.7,9.4,11.8,24,271,4321
2925,2009,DODGE,JOURNEY,SUV,2.4,4,A4,X,12.5,9.4,11.1,25,255,3796
2926,2009,DODGE,JOURNEY,SUV,3.5,6,AS6,X,15.1,10.2,12.9,22,297,3796
2927,2009,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,A4,X,16.5,11.8,14.4,20,331,
2928,2009,FORD,EDGE,SUV,3.5,6,A6,X,14.4,9.9,12.4,23,285,4078
2929,2009,FORD,ESCAPE,SUV,2.5,4,A6,X,11.5,8.6,10.2,28,235,3299
2930,2009,FORD,ESCAPE,SUV,2.5,4,M5,X,10.5,8.6,9.7,29,223,3299
2931,2009,FORD,ESCAPE,SUV,3.0,6,A6,X,13.0,9.1,11.3,25,260,3299
2932,2009,FORD,FLEX,SUV,3.5,6,A6,X,14.4,9.9,12.4,23,285,4468
2933,2009,FORD,FOCUS,COMPACT,2.0,4,A4,X,9.8,7.2,8.6,33,198,2623
2934,2009,FORD,FOCUS,COMPACT,2.0,4,M5,X,9.8,6.8,8.5,33,196,2623
2935,2009,FORD,FUSION,MID-SIZE,2.3,4,A5,X,11.5,8.3,10.1,28,232,3181
2936,2009,FORD,FUSION,MID-SIZE,2.3,4,M5,X,11.5,8.2,10.0,28,230,3181
2937,2009,FORD,FUSION,MID-SIZE,3.0,6,A6,X,13.2,9.1,11.4,25,262,3181
2938,2009,FORD,MUSTANG,COMPACT,4.0,6,A5,X,14.6,10.1,12.5,23,288,3352
2939,2009,FORD,MUSTANG,COMPACT,4.0,6,M5,X,14.0,9.3,11.9,24,274,3352
2940,2009,FORD,MUSTANG,COMPACT,4.6,8,A5,X,15.5,11.0,13.5,21,311,3352
2941,2009,FORD,MUSTANG,COMPACT,4.6,8,M5,X,15.4,10.3,13.1,22,301,3352
2942,2009,FORD,MUSTANG,COMPACT,5.4,8,M6,Z,17.2,11.9,14.8,19,340,3352
2943,2009,FORD,RANGER,PICKUP TRUCK - SMALL,2.3,4,A5,X,12.0,9.8,11.0,26,253,
2944,2009,FORD,RANGER,PICKUP TRUCK - SMALL,2.3,4,M5,X,11.3,8.9,10.2,28,235,
2945,2009,FORD,RANGER,PICKUP TRUCK - SMALL,4.0,6,A5,X,15.0,11.4,13.4,21,308,
2946,2009,FORD,RANGER,PICKUP TRUCK - SMALL,4.0,6,M5,X,15.6,11.4,13.7,21,315,
2947,2009,FORD,TAURUS,FULL-SIZE,3.5,6,A6,X,13.2,8.6,11.1,25,255,3930
2948,2009,GMC,ACADIA,SUV,3.6,6,A6,X,14.3,9.9,12.3,23,283,4722
2949,2009,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,A4,X,13.0,9.9,11.6,24,267,
2950,2009,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,M5,X,13.1,9.7,11.6,24,267,
2951,2009,GMC,CANYON,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.0,10.3,12.4,23,285,
2952,2009,GMC,CANYON,PICKUP TRUCK - SMALL,5.3,8,A4,X,15.2,11.3,13.5,21,311,
2953,2009,GMC,YUKON,SUV,5.3,8,A6,X,16.7,11.5,14.4,20,331,5262  lbs.
2954,2009,HONDA,CIVIC,SUBCOMPACT,1.8,4,A5,X,9.5,6.8,8.3,34,191,2588
2955,2009,HONDA,CIVIC,SUBCOMPACT,1.8,4,M5,X,8.6,6.5,7.7,37,177,2588
2956,2009,HONDA,CIVIC,SUBCOMPACT,2.0,4,M6,Z,11.6,8.1,10.0,28,230,2588
2957,2009,HONDA,CR-V,SUV,2.4,4,A5,X,11.7,8.7,10.3,27,237,3389
2958,2009,HONDA,ELEMENT,SUV,2.4,4,A5,X,11.9,9.6,10.9,26,251,3515
2959,2009,HONDA,FIT,STATION WAGON - SMALL,1.5,4,A5,X,8.3,6.6,7.5,38,173,2489
2960,2009,HONDA,FIT,STATION WAGON - SMALL,1.5,4,M5,X,8.4,6.8,7.7,37,177,2489
2961,2009,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,14.9,10.1,12.7,22,292,4387
2962,2009,HONDA,PILOT,SUV,3.5,6,A5,X,14.3,10.3,12.5,23,288,4319
2963,2009,HONDA,S2000,TWO-SEATER,2.2,4,M6,Z,13.3,9.9,11.8,24,271,2864
2964,2009,HYUNDAI,ACCENT,COMPACT,1.6,4,A4,X,9.2,6.7,8.1,35,186,2467
2965,2009,HYUNDAI,ACCENT,COMPACT,1.6,4,M5,X,8.6,7.2,8.0,35,184,2467
2966,2009,HYUNDAI,ELANTRA,MID-SIZE,2.0,4,A4,X,9.5,7.2,8.4,34,193,2723
2967,2009,HYUNDAI,ELANTRA,MID-SIZE,2.0,4,M5,X,9.7,7.2,8.6,33,198,2723
2968,2009,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4,A4,X,10.0,7.8,9.0,31,207,2937
2969,2009,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4,M5,X,10.2,7.6,9.1,31,209,2937
2970,2009,HYUNDAI,GENESIS,FULL-SIZE,3.8,6,AS6,X,12.9,8.6,10.9,26,251,3748
2971,2009,HYUNDAI,GENESIS,FULL-SIZE,4.6,8,AS6,Z,14.2,9.6,12.1,23,278,3748
2972,2009,HYUNDAI,SANTA FE,SUV,2.7,6,AS4,X,12.9,9.8,11.5,25,265,3727
2973,2009,HYUNDAI,SANTA FE,SUV,2.7,6,M5,X,13.6,9.8,11.9,24,274,3727
2974,2009,HYUNDAI,SANTA FE,SUV,3.3,6,AS5,X,13.7,9.9,12.0,24,276,3727
2975,2009,HYUNDAI,SONATA,FULL-SIZE,2.4,4,AS5,X,10.9,7.4,9.3,30,214,3292
2976,2009,HYUNDAI,SONATA,FULL-SIZE,2.4,4,M5,X,11.1,7.4,9.4,30,216,3292
2977,2009,HYUNDAI,SONATA,FULL-SIZE,3.3,6,AS5,X,12.2,8.2,10.4,27,239,3292
2978,2009,HYUNDAI,TUCSON,SUV,2.0,4,AS4,X,11.6,9.5,10.6,27,244,3240
2979,2009,HYUNDAI,TUCSON,SUV,2.0,4,M5,X,11.9,9.0,10.6,27,244,3240
2980,2009,HYUNDAI,TUCSON,SUV,2.7,6,AS4,X,12.8,9.9,11.5,25,265,3240
2981,2009,INFINITI,G37,MID-SIZE,3.7,6,AS7,Z,13.2,9.0,11.3,25,260,3581
2982,2009,JEEP,COMPASS,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221,3071
2983,2009,JEEP,COMPASS,SUV,2.4,4,AV,X,11.1,9.5,10.4,27,239,3071
2984,2009,JEEP,COMPASS,SUV,2.4,4,M5,X,10.2,8.5,9.4,30,216,3071
2985,2009,JEEP,PATRIOT,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221,3108
2986,2009,JEEP,PATRIOT,SUV,2.4,4,AV,X,11.1,9.5,10.4,27,239,3108
2987,2009,JEEP,PATRIOT,SUV,2.4,4,M5,X,10.2,8.5,9.4,30,216,3108
2988,2009,KIA,RIO,COMPACT,1.6,4,A4,X,8.9,6.7,8.0,35,184,2365
2989,2009,KIA,RIO,COMPACT,1.6,4,M5,X,8.5,7.1,7.9,36,182,2365
2990,2009,KIA,RONDO,STATION WAGON - MID-SIZE,2.4,4,AS4,X,12.0,8.9,10.6,27,244,3333
2991,2009,KIA,RONDO,STATION WAGON - MID-SIZE,2.7,6,AS5,X,13.0,9.1,11.3,25,260,3333
2992,2009,KIA,SEDONA,MINIVAN,3.8,6,AS5,X,14.8,10.4,12.8,22,294,4365
2993,2009,KIA,SPECTRA,MID-SIZE,2.0,4,A4,X,9.9,7.4,8.8,32,202,2701
2994,2009,KIA,SPECTRA,MID-SIZE,2.0,4,M5,X,10.1,7.8,9.1,31,209,2701
2995,2009,KIA,SPORTAGE,SUV,2.0,4,AS4,X,11.6,9.5,10.6,27,244,3230
2996,2009,KIA,SPORTAGE,SUV,2.0,4,M5,X,11.7,9.3,10.6,27,244,3230
2997,2009,KIA,SPORTAGE,SUV,2.7,6,AS4,X,12.8,10.1,11.5,25,265,3230
2998,2009,LINCOLN,MKZ,MID-SIZE,3.5,6,A6,X,13.2,8.6,11.1,25,255,3469
2999,2009,MAZDA,CX-9,SUV,3.7,6,AS6,X,15.0,10.7,13.1,22,301,4334
