,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
7120,2004,SAAB,9-5 LINEAR WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,M5,X,11.6,7.7,9.8,29,225
7121,2004,SATURN,ION,SUBCOMPACT,2.2,4,A5,X,10.2,6.7,8.6,33,198
7122,2004,SATURN,ION,SUBCOMPACT,2.2,4,AV,X,9.5,6.8,8.3,34,191
7123,2004,SATURN,ION,SUBCOMPACT,2.2,4,M5,X,9.4,6.0,7.9,36,182
7124,2004,SATURN,L300,MID-SIZE,2.2,4,A4,X,9.9,6.6,8.4,34,193
7125,2004,SATURN,L300,MID-SIZE,3.0,6,A4,X,11.6,7.7,9.8,29,225
7126,2004,SATURN,LW300 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,9.9,6.6,8.4,34,193
7127,2004,SATURN,LW300 WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,11.6,7.7,9.8,29,225
7128,2004,SATURN,VUE,SUV,2.2,4,AV,X,10.9,7.8,9.5,30,218
7129,2004,SATURN,VUE,SUV,2.2,4,M5,X,10.4,7.6,9.1,31,209
7130,2004,SATURN,VUE,SUV,3.5,6,A5,X,11.9,7.8,10.1,28,232
7131,2004,SATURN,VUE AWD,SUV,2.2,4,AV,X,11.0,8.1,9.7,29,223
7132,2004,SATURN,VUE AWD,SUV,3.5,6,A5,X,12.6,8.5,10.8,26,248
7133,2004,SUBARU,FORESTER AWD,SUV,2.5,4,A4,X,10.9,7.9,9.6,29,221
7134,2004,SUBARU,FORESTER AWD,SUV,2.5,4,M5,X,11.0,7.8,9.6,29,221
7135,2004,SUBARU,FORESTER AWD TURBO,SUV,2.5,4,A4,Z,12.5,9.3,11.1,25,255
7136,2004,SUBARU,FORESTER AWD TURBO,SUV,2.5,4,M5,Z,13.0,9.3,11.3,25,260
7137,2004,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,A4,X,10.6,7.6,9.2,31,212
7138,2004,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,M5,X,11.3,7.6,9.6,29,221
7139,2004,SUBARU,IMPREZA AWD WRX,SUBCOMPACT,2.0,4,A4,Z,12.2,8.3,10.4,27,239
7140,2004,SUBARU,IMPREZA AWD WRX,SUBCOMPACT,2.0,4,M5,Z,11.8,8.0,10.1,28,232
7141,2004,SUBARU,IMPREZA AWD WRX-STI,SUBCOMPACT,2.5,4,M6,Z,13.4,9.1,11.5,25,264
7142,2004,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4,A4,X,10.6,7.6,9.2,31,212
7143,2004,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4,M5,X,11.2,7.7,9.6,29,221
7144,2004,SUBARU,IMPREZA WAGON AWD WRX,STATION WAGON - SMALL,2.0,4,A4,Z,12.2,8.3,10.4,27,239
7145,2004,SUBARU,IMPREZA WAGON AWD WRX,STATION WAGON - SMALL,2.0,4,M5,Z,11.8,8.0,10.1,28,232
7146,2004,SUBARU,LEGACY AWD,COMPACT,2.5,4,A4,X,10.9,7.9,9.6,29,221
7147,2004,SUBARU,LEGACY AWD,COMPACT,2.5,4,M5,X,11.0,7.8,9.6,29,221
7148,2004,SUBARU,LEGACY AWD H6-3.0,COMPACT,3.0,6,A4,Z,12.4,8.4,10.6,27,244
7149,2004,SUBARU,LEGACY AWD SPORT SHIFT,COMPACT,2.5,4,AS4,X,11.5,7.8,9.8,29,225
7150,2004,SUBARU,LEGACY WAGON AWD,STATION WAGON - MID-SIZE,2.5,4,A4,X,11.0,7.9,9.6,29,221
7151,2004,SUBARU,LEGACY WAGON AWD,STATION WAGON - MID-SIZE,2.5,4,M5,X,11.0,7.8,9.6,29,221
7152,2004,SUBARU,LEGACY WAGON AWD H6-3.0,STATION WAGON - MID-SIZE,3.0,6,A4,Z,12.4,8.4,10.6,27,244
7153,2004,SUBARU,LEGACY WAGON AWD S.S.,STATION WAGON - MID-SIZE,2.5,4,AS4,X,11.8,8.1,10.1,28,232
7154,2004,SUBARU,OUTBACK AWD,COMPACT,2.5,4,A4,X,10.9,7.9,9.6,29,221
7155,2004,SUBARU,OUTBACK AWD,COMPACT,2.5,4,M5,X,11.0,7.8,9.6,29,221
7156,2004,SUBARU,OUTBACK AWD H6-3.0,COMPACT,3.0,6,A4,Z,12.4,8.4,10.6,27,244
7157,2004,SUBARU,OUTBACK AWD SPORT SHIFT,COMPACT,2.5,4,AS4,X,11.5,7.8,9.8,29,225
7158,2004,SUBARU,OUTBACK SPORT AWD,STATION WAGON - SMALL,2.5,4,A4,X,10.6,7.6,9.2,31,212
7159,2004,SUBARU,OUTBACK SPORT AWD,STATION WAGON - SMALL,2.5,4,M5,X,11.2,7.7,9.6,29,221
7160,2004,SUBARU,OUTBACK WAGON AWD,STATION WAGON - MID-SIZE,2.5,4,A4,X,11.0,7.9,9.6,29,221
7161,2004,SUBARU,OUTBACK WAGON AWD,STATION WAGON - MID-SIZE,2.5,4,M5,X,11.0,7.8,9.6,29,221
7162,2004,SUBARU,OUTBACK WAGON AWD H6-3.0,STATION WAGON - MID-SIZE,3.0,6,A4,Z,12.4,8.4,10.6,27,244
7163,2004,SUBARU,OUTBACK WAGON AWD S.S.,STATION WAGON - MID-SIZE,2.5,4,AS4,X,11.8,8.1,10.1,28,232
7164,2004,SUZUKI,AERIO,COMPACT,2.3,4,A4,X,9.3,7.0,8.3,34,191
7165,2004,SUZUKI,AERIO,COMPACT,2.3,4,M5,X,9.4,7.0,8.3,34,191
7166,2004,SUZUKI,AERIO AWD,COMPACT,2.3,4,A4,X,9.9,7.6,8.9,32,205
7167,2004,SUZUKI,AERIO FASTBACK,STATION WAGON - SMALL,2.3,4,A4,X,9.5,7.1,8.4,34,193
7168,2004,SUZUKI,AERIO FASTBACK,STATION WAGON - SMALL,2.3,4,M5,X,9.4,7.0,8.3,34,191
7169,2004,SUZUKI,AERIO FASTBACK AWD,STATION WAGON - SMALL,2.3,4,A4,X,9.9,7.6,8.9,32,205
7170,2004,SUZUKI,GRAND VITARA,SUV,2.5,6,A4,X,12.7,9.8,11.4,25,262
7171,2004,SUZUKI,GRAND VITARA,SUV,2.5,6,M5,X,12.6,9.8,11.3,25,260
7172,2004,SUZUKI,GRAND VITARA XL-7,SUV,2.7,6,A5,X,13.6,9.8,11.9,24,274
7173,2004,SUZUKI,GRAND VITARA XL-7,SUV,2.7,6,M5,X,13.7,10.0,12.0,24,276
7174,2004,SUZUKI,SWIFT,SUBCOMPACT,1.6,4,A4,X,9.0,6.4,7.8,36,179
7175,2004,SUZUKI,SWIFT,SUBCOMPACT,1.6,4,M5,X,8.8,6.1,7.6,37,175
7176,2004,SUZUKI,VERONA,MID-SIZE,2.5,4,A4,X,11.9,7.9,10.1,28,232
7177,2004,SUZUKI,VITARA,SUV,2.5,6,A4,X,12.5,9.8,11.3,25,260
7178,2004,SUZUKI,VITARA,SUV,2.5,6,M5,X,12.7,9.8,11.4,25,262
7179,2004,TOYOTA,4RUNNER 4X4,SUV,4.0,6,A4,X,13.7,10.7,12.4,23,285
7180,2004,TOYOTA,4RUNNER 4X4,SUV,4.7,8,A5,X,15.5,11.5,13.7,21,315
7181,2004,TOYOTA,AVALON,FULL-SIZE,3.0,6,A4,X,11.0,7.4,9.4,30,216
7182,2004,TOYOTA,CAMRY,MID-SIZE,2.4,4,A4,X,10.1,6.7,8.6,33,198
7183,2004,TOYOTA,CAMRY,MID-SIZE,2.4,4,M5,X,9.9,6.6,8.4,34,193
7184,2004,TOYOTA,CAMRY,MID-SIZE,3.0,6,A5,X,11.5,7.4,9.7,29,223
7185,2004,TOYOTA,CAMRY,MID-SIZE,3.3,6,A5,X,11.6,7.5,9.8,29,225
7186,2004,TOYOTA,CAMRY SOLARA,COMPACT,2.4,4,A4,X,10.1,6.7,8.6,33,198
7187,2004,TOYOTA,CAMRY SOLARA,COMPACT,3.3,6,AS5,X,11.7,7.4,9.8,29,225
7188,2004,TOYOTA,CAMRY SOLARA CONVERTIBLE,SUBCOMPACT,3.3,6,AS5,X,11.5,7.5,9.7,29,223
7189,2004,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,8.3,6.0,7.3,39,168
7190,2004,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,8.9,6.5,7.8,36,179
7191,2004,TOYOTA,CELICA #,SUBCOMPACT,1.8,4,AS4,Z,9.4,7.0,8.3,34,191
7192,2004,TOYOTA,CELICA #,SUBCOMPACT,1.8,4,M6,Z,9.6,6.6,8.2,34,189
7193,2004,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.1,5.8,7.1,40,163
7194,2004,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,7.1,5.3,6.3,45,145
7195,2004,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,A4,X,8.3,6.4,7.4,38,170
7196,2004,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,M5,X,7.7,6.0,6.9,41,159
7197,2004,TOYOTA,COROLLA MATRIX #,STATION WAGON - SMALL,1.8,4,M6,Z,9.5,6.8,8.3,34,191
7198,2004,TOYOTA,COROLLA MATRIX AWD,STATION WAGON - SMALL,1.8,4,A4,X,9.1,6.9,8.1,35,186
7199,2004,TOYOTA,ECHO,SUBCOMPACT,1.5,4,A4,X,7.1,5.5,6.4,44,147
7200,2004,TOYOTA,ECHO,SUBCOMPACT,1.5,4,M5,X,6.7,5.2,6.0,47,138
7201,2004,TOYOTA,HIGHLANDER,SUV,2.4,4,A4,X,10.6,7.9,9.4,30,216
7202,2004,TOYOTA,HIGHLANDER 4X4,SUV,3.3,6,A5,X,12.7,9.0,11.0,26,253
7203,2004,TOYOTA,PRIUS,MID-SIZE,1.5,4,AV,X,4.0,4.2,4.1,69,94
7204,2004,TOYOTA,RAV4 4X4,SUV,2.4,4,A4,X,10.5,8.1,9.4,30,216
7205,2004,TOYOTA,RAV4 4X4,SUV,2.4,4,M5,X,10.7,8.1,9.5,30,218
7206,2004,TOYOTA,SEQUOIA 4X4,SUV,4.7,8,A4,X,16.9,12.6,15.0,19,345
7207,2004,TOYOTA,SIENNA,MINIVAN,3.3,6,A5,X,12.2,8.1,10.4,27,239
7208,2004,TOYOTA,SIENNA 4X4,MINIVAN,3.3,6,A5,X,13.1,9.0,11.3,25,260
7209,2004,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,A4,X,10.9,8.8,10.0,28,230
7210,2004,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,A4,X,12.5,10.1,11.4,25,262
7211,2004,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,M5,X,10.6,7.9,9.4,30,216
7212,2004,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.2,10.8,12.7,22,292
7213,2004,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,A4,X,12.9,10.3,11.7,24,269
7214,2004,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,13.1,10.1,11.8,24,271
7215,2004,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.6,11.3,13.1,22,301
7216,2004,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.1,11.0,12.7,22,292
7217,2004,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.2,10.9,12.7,22,292
7218,2004,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8,A4,X,16.6,12.3,14.7,19,338
7219,2004,TOYOTA,TUNDRA 4X4,PICKUP TRUCK - STANDARD,4.7,8,A4,X,16.7,12.5,14.8,19,340
7220,2004,VOLKSWAGEN,GOLF,COMPACT,2.0,4,A4,X,9.6,7.2,8.5,33,196
7221,2004,VOLKSWAGEN,GOLF,COMPACT,2.0,4,M5,X,9.8,7.0,8.5,33,196
7222,2004,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,AS5,D,7.1,4.9,6.1,46,165
7223,2004,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,M5,D,6.2,4.6,5.5,51,148
7224,2004,VOLKSWAGEN,GTI,COMPACT,1.8,4,AS5,Z,10.8,7.4,9.3,30,214
7225,2004,VOLKSWAGEN,GTI,COMPACT,1.8,4,M5,Z,9.8,6.9,8.5,33,196
7226,2004,VOLKSWAGEN,GTI,COMPACT,2.8,6,M6,Z,11.1,7.3,9.4,30,216
7227,2004,VOLKSWAGEN,JETTA,COMPACT,1.8,4,AS5,Z,10.8,7.4,9.3,30,214
7228,2004,VOLKSWAGEN,JETTA,COMPACT,1.8,4,M5,Z,9.9,6.9,8.6,33,198
7229,2004,VOLKSWAGEN,JETTA,COMPACT,2.0,4,A4,X,9.6,7.2,8.5,33,196
7230,2004,VOLKSWAGEN,JETTA,COMPACT,2.0,4,M5,X,9.8,7.0,8.5,33,196
7231,2004,VOLKSWAGEN,JETTA,COMPACT,2.8,6,M6,Z,11.1,7.3,9.4,30,216
7232,2004,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,AS5,D,7.1,4.9,6.1,46,165
7233,2004,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,M5,D,6.2,4.6,5.5,51,148
7234,2004,VOLKSWAGEN,JETTA WAGON,STATION WAGON - SMALL,1.8,4,AS5,Z,10.8,7.4,9.3,30,214
7235,2004,VOLKSWAGEN,JETTA WAGON,STATION WAGON - SMALL,1.8,4,M5,Z,9.9,6.9,8.6,33,198
7236,2004,VOLKSWAGEN,JETTA WAGON,STATION WAGON - SMALL,2.0,4,A4,X,10.2,7.2,8.8,32,202
7237,2004,VOLKSWAGEN,JETTA WAGON,STATION WAGON - SMALL,2.0,4,M5,X,9.9,7.1,8.6,33,198
7238,2004,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,1.9,4,AS5,D,7.1,4.9,6.1,46,165
7239,2004,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,1.9,4,M5,D,6.5,4.6,5.6,50,151
7240,2004,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,A4,Z,10.3,7.3,9.0,31,207
7241,2004,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,M5,Z,9.6,7.2,8.5,33,196
7242,2004,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.0,4,A4,X,9.6,7.2,8.5,33,196
7243,2004,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.0,4,M5,X,9.8,7.0,8.5,33,196
7244,2004,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,1.8,4,AS6,Z,10.9,7.5,9.4,30,216
7245,2004,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,1.8,4,M5,Z,9.5,7.1,8.4,34,193
7246,2004,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,2.0,4,AS6,X,11.0,7.0,9.2,31,212
7247,2004,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,2.0,4,M5,X,9.9,7.1,8.6,33,198
7248,2004,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,AS6,D,6.5,5.2,5.9,48,159
7249,2004,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,M5,D,6.2,4.6,5.5,51,148
7250,2004,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,AS5,Z,11.0,7.1,9.2,31,212
7251,2004,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,M5,Z,10.7,7.0,9.0,31,207
7252,2004,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,AS5,Z,12.2,8.0,10.3,27,237
7253,2004,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,M5,Z,11.9,7.7,10.0,28,230
7254,2004,VOLKSWAGEN,PASSAT 4MOTION,COMPACT,2.8,6,AS5,Z,12.7,8.3,10.7,26,246
7255,2004,VOLKSWAGEN,PASSAT 4MOTION,COMPACT,4.0,8,AS5,Z,13.4,8.8,11.3,25,260
7256,2004,VOLKSWAGEN,PASSAT 4MOTION,COMPACT,4.0,8,M6,Z,14.0,8.9,11.7,24,269
7257,2004,VOLKSWAGEN,PASSAT 4MOTION WAGON,STATION WAGON - MID-SIZE,2.8,6,AS5,Z,12.7,8.3,10.7,26,246
7258,2004,VOLKSWAGEN,PASSAT 4MOTION WAGON,STATION WAGON - MID-SIZE,4.0,8,AS5,Z,13.4,8.8,11.3,25,260
7259,2004,VOLKSWAGEN,PASSAT 4MOTION WAGON,STATION WAGON - MID-SIZE,4.0,8,M6,Z,14.0,8.9,11.7,24,269
7260,2004,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,AS5,Z,11.0,7.1,9.2,31,212
7261,2004,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,Z,10.7,7.0,9.0,31,207
7262,2004,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2.8,6,AS5,Z,12.2,8.0,10.3,27,237
7263,2004,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2.8,6,M5,Z,11.9,7.7,10.0,28,230
7264,2004,VOLKSWAGEN,PHAETON,FULL-SIZE,4.2,8,AS6,Z,15.6,9.7,12.9,22,297
7265,2004,VOLKSWAGEN,TOUAREG,SUV,3.2,6,AS6,Z,15.7,10.8,13.5,21,310
7266,2004,VOLKSWAGEN,TOUAREG,SUV,4.2,8,AS6,Z,17.3,11.8,14.8,19,340
7267,2004,VOLVO,C70 CONVERTIBLE HT TURBO,SUBCOMPACT,2.3,5,A5,Z,12.8,8.6,10.9,26,251
7268,2004,VOLVO,C70 CONVERTIBLE HT TURBO,SUBCOMPACT,2.3,5,M5,Z,11.9,8.3,10.3,27,237
7269,2004,VOLVO,S40 TURBO,COMPACT,1.9,4,A5,Z,10.9,7.3,9.3,30,214
7270,2004,VOLVO,S60,COMPACT,2.4,5,A5,Z,10.7,7.0,9.0,31,207
7271,2004,VOLVO,S60,COMPACT,2.4,5,M5,Z,10.8,7.3,9.2,31,212
7272,2004,VOLVO,S60 2.5T AWD TURBO,COMPACT,2.5,5,AS5,Z,11.7,7.9,10.0,28,230
7273,2004,VOLVO,S60 2.5T TURBO,COMPACT,2.5,5,A5,Z,10.9,7.2,9.2,31,212
7274,2004,VOLVO,S60 R AWD TURBO,COMPACT,2.5,5,AS5,Z,13.2,8.6,11.1,25,255
7275,2004,VOLVO,S60 R AWD TURBO,COMPACT,2.5,5,M6,Z,13.1,8.6,11.1,25,255
7276,2004,VOLVO,S60 T5 TURBO,COMPACT,2.3,5,AS5,Z,11.6,7.8,9.9,29,228
7277,2004,VOLVO,S60 T5 TURBO,COMPACT,2.3,5,M5,Z,11.5,8.0,9.9,29,228
7278,2004,VOLVO,S80 2.5T AWD TURBO,MID-SIZE,2.5,5,A5,Z,11.7,7.9,10.0,28,230
7279,2004,VOLVO,S80 2.9,MID-SIZE,2.9,6,A4,Z,11.9,7.8,10.1,28,232
7280,2004,VOLVO,S80 T6,MID-SIZE,2.9,6,AS4,Z,12.6,8.3,10.7,26,246
7281,2004,VOLVO,V40 TURBO,STATION WAGON - SMALL,1.9,4,A5,Z,10.9,7.3,9.3,30,214
7282,2004,VOLVO,V70,STATION WAGON - MID-SIZE,2.4,5,A5,Z,10.9,7.1,9.2,31,212
7283,2004,VOLVO,V70,STATION WAGON - MID-SIZE,2.4,5,M5,Z,10.8,7.3,9.2,31,212
7284,2004,VOLVO,V70 2.5T AWD TURBO,STATION WAGON - MID-SIZE,2.5,5,AS5,Z,11.7,7.9,10.0,28,230
7285,2004,VOLVO,V70 2.5T TURBO,STATION WAGON - MID-SIZE,2.5,5,A5,Z,11.5,7.8,9.8,29,225
7286,2004,VOLVO,V70 R AWD TURBO,STATION WAGON - MID-SIZE,2.5,5,AS5,Z,13.2,8.6,11.1,25,255
7287,2004,VOLVO,V70 R AWD TURBO,STATION WAGON - MID-SIZE,2.5,5,M6,Z,13.1,8.6,11.1,25,255
7288,2004,VOLVO,V70 T5 TURBO,STATION WAGON - MID-SIZE,2.3,5,AS5,Z,12.8,8.6,10.9,26,251
7289,2004,VOLVO,V70 T5 TURBO,STATION WAGON - MID-SIZE,2.3,5,M5,Z,11.9,8.3,10.3,27,237
7290,2004,VOLVO,XC70 AWD TURBO,SUV,2.5,5,AS5,Z,12.6,8.8,10.9,26,251
7291,2004,VOLVO,XC90 2.5T AWD TURBO,SUV,2.5,5,AS5,Z,13.3,9.1,11.4,25,262
7292,2004,VOLVO,XC90 T6 AWD TURBO,SUV,2.9,6,AS5,Z,15.6,10.6,13.4,21,308
7293,2005,ACURA,1.7EL,COMPACT,1.7,4,A4,X,7.9,6.0,7.1,40,163
7294,2005,ACURA,1.7EL,COMPACT,1.7,4,M5,X,7.8,6.1,7.0,40,161
7295,2005,ACURA,MDX AWD,SUV,3.5,6,A5,Z,14.2,9.4,12.1,23,278
7296,2005,ACURA,NSX,TWO-SEATER,3.0,6,AS4,Z,13.5,8.9,11.4,25,262
7297,2005,ACURA,NSX,TWO-SEATER,3.2,6,M6,Z,13.5,8.9,11.5,25,264
7298,2005,ACURA,RL,MID-SIZE,3.5,6,AS5,Z,12.9,8.4,10.8,26,248
7299,2005,ACURA,RSX,SUBCOMPACT,2.0,4,AS5,X,9.3,6.4,8.0,35,184
7300,2005,ACURA,RSX,SUBCOMPACT,2.0,4,M5,X,8.6,6.4,7.6,37,175
7301,2005,ACURA,RSX,SUBCOMPACT,2.0,4,M6,Z,10.4,7.0,8.8,32,202
7302,2005,ACURA,TL,MID-SIZE,3.2,6,AS5,Z,11.8,7.5,9.9,29,228
7303,2005,ACURA,TL,MID-SIZE,3.2,6,M6,Z,11.8,7.5,9.8,29,225
7304,2005,ACURA,TSX,COMPACT,2.4,4,AS5,Z,10.6,7.1,9.0,31,207
7305,2005,ACURA,TSX,COMPACT,2.4,4,M6,Z,11.0,7.3,9.3,30,214
7306,2005,AUDI,ALLROAD QUATTRO,SUV,2.7,6,AS5,Z,14.3,9.8,12.3,23,283
7307,2005,AUDI,ALLROAD QUATTRO,SUV,2.7,6,M6,Z,14.8,9.4,12.4,23,285
7308,2005,AUDI,A4,COMPACT,1.8,4,AV,Z,10.4,7.3,9.0,31,207
7309,2005,AUDI,A4 AVANT,STATION WAGON - SMALL,1.8,4,AV,Z,10.2,7.2,8.9,32,205
7310,2005,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,1.8,4,AS5,Z,11.7,7.6,9.8,29,225
7311,2005,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,1.8,4,M6,Z,11.1,7.1,9.3,30,214
7312,2005,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,3.0,6,AS5,Z,12.9,8.4,10.8,26,248
7313,2005,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,3.0,6,M6,Z,12.9,8.3,10.8,26,248
7314,2005,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,3.1,6,AS6,Z,12.6,8.2,10.6,27,244
7315,2005,AUDI,A4 CABRIOLET,SUBCOMPACT,1.8,4,AV,Z,10.2,7.2,8.9,32,205
7316,2005,AUDI,A4 CABRIOLET,SUBCOMPACT,3.0,6,AV,Z,11.3,7.6,9.6,29,221
7317,2005,AUDI,A4 CABRIOLET QUATTRO,SUBCOMPACT,3.0,6,AS5,Z,12.9,8.4,10.8,26,248
7318,2005,AUDI,A4 QUATTRO,COMPACT,1.8,4,AS5,Z,11.7,7.6,9.8,29,225
7319,2005,AUDI,A4 QUATTRO,COMPACT,1.8,4,M6,Z,11.2,7.2,9.4,30,216
7320,2005,AUDI,A4 QUATTRO,COMPACT,3.0,6,AS5,Z,12.9,8.4,10.8,26,248
7321,2005,AUDI,A4 QUATTRO,COMPACT,3.0,6,M6,Z,12.9,8.3,10.8,26,248
7322,2005,AUDI,A4 QUATTRO,COMPACT,3.1,6,AS6,Z,12.6,8.2,10.6,27,244
7323,2005,AUDI,A6 AVANT QUATTRO,STATION WAGON - MID-SIZE,3.1,6,AS6,Z,13.6,8.4,11.3,25,260
7324,2005,AUDI,A6 QUATTRO,MID-SIZE,3.1,6,AS6,Z,12.6,8.2,10.6,27,244
7325,2005,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,AS6,Z,13.6,9.3,11.7,24,269
7326,2005,AUDI,A8,MID-SIZE,4.2,8,AS6,Z,13.4,8.9,11.4,25,262
7327,2005,AUDI,A8L,FULL-SIZE,4.2,8,AS6,Z,13.4,8.9,11.4,25,262
7328,2005,AUDI,A8L,FULL-SIZE,6.0,12,AS6,Z,16.0,10.5,13.6,21,313
7329,2005,AUDI,S4,COMPACT,4.2,8,AS6,Z,13.4,9.1,11.5,25,264
7330,2005,AUDI,S4,COMPACT,4.2,8,M6,Z,15.8,10.2,13.3,21,306
7331,2005,AUDI,S4 AVANT,STATION WAGON - SMALL,4.2,8,AS6,Z,13.4,9.1,11.5,25,264
7332,2005,AUDI,S4 AVANT,STATION WAGON - SMALL,4.2,8,M6,Z,15.8,10.2,13.3,21,306
7333,2005,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8,AS6,Z,13.3,9.3,11.5,25,264
7334,2005,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8,M6,Z,15.8,10.2,13.3,21,306
7335,2005,AUDI,TT COUPE,MINICOMPACT,1.8,4,AS6,Z,11.3,7.5,9.6,29,221
7336,2005,AUDI,TT COUPE QUATTRO,MINICOMPACT,1.8,4,M6,Z,11.7,7.6,9.9,29,228
7337,2005,AUDI,TT COUPE QUATTRO,MINICOMPACT,3.2,6,AS6,Z,10.6,8.1,9.5,30,218
7338,2005,AUDI,TT ROADSTER,TWO-SEATER,1.8,4,AS6,Z,11.9,7.6,10.0,28,230
7339,2005,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,1.8,4,M6,Z,11.7,7.6,9.9,29,228
7340,2005,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,3.2,6,AS6,Z,10.9,8.1,9.7,29,223
7341,2005,BENTLEY,ARNAGE,MID-SIZE,6.7,8,A4,Z,22.9,14.9,19.3,15,444
7342,2005,BENTLEY,ARNAGE LWB,FULL-SIZE,6.7,8,A4,Z,22.9,14.9,19.3,15,444
7343,2005,BENTLEY,CONTINENTAL GT,COMPACT,6.0,12,AS5,Z,20.8,12.2,16.9,17,389
7344,2005,BMW,320i,COMPACT,2.2,6,A5,Z,11.6,7.4,9.7,29,223
7345,2005,BMW,320i,COMPACT,2.2,6,M5,Z,11.3,7.2,9.5,30,218
7346,2005,BMW,325Ci,SUBCOMPACT,2.5,6,A5,Z,12.3,8.0,10.4,27,239
7347,2005,BMW,325Ci,SUBCOMPACT,2.5,6,AM6,Z,10.6,6.7,8.8,32,202
7348,2005,BMW,325Ci,SUBCOMPACT,2.5,6,M5,Z,11.6,7.4,9.7,29,223
7349,2005,BMW,325Ci CONVERTIBLE,MINICOMPACT,2.5,6,A5,Z,12.7,8.2,10.7,26,246
7350,2005,BMW,325Ci CONVERTIBLE,MINICOMPACT,2.5,6,AM6,Z,11.3,7.3,9.5,30,218
7351,2005,BMW,325Ci CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,12.6,8.0,10.5,27,242
