,avgMpg,fuelups,horsepower,link,make,miles,model,owners,type,weight,year
1600,19.8,76,,http://www.fuelly.com/car/toyota/celica/1976,toyota,17391,celica,2,,,1976
1601,30.3,34,,http://www.fuelly.com/car/perodua/myvi/2015,perodua,7301,myvi,4,,,2015
1602,30.2,137,,http://www.fuelly.com/car/perodua/myvi/2014,perodua,30166,myvi,10,,,2014
1603,27.9,442,,http://www.fuelly.com/car/perodua/myvi/2013,perodua,89384,myvi,19,,,2013
1604,30.3,1057,,http://www.fuelly.com/car/perodua/myvi/2012,perodua,237513,myvi,33,,,2012
1605,32.4,1260,,http://www.fuelly.com/car/perodua/myvi/2011,perodua,304209,myvi,23,,,2011
1606,32.4,439,,http://www.fuelly.com/car/perodua/myvi/2010,perodua,95912,myvi,17,,,2010
1607,32.7,698,,http://www.fuelly.com/car/perodua/myvi/2009,perodua,179843,myvi,30,,,2009
1608,32.2,510,,http://www.fuelly.com/car/perodua/myvi/2008,perodua,114957,myvi,19,,,2008
1609,31.1,762,,http://www.fuelly.com/car/perodua/myvi/2007,perodua,191904,myvi,21,,,2007
1610,28.5,1299,,http://www.fuelly.com/car/perodua/myvi/2006,perodua,281827,myvi,34,,,2006
1611,31.8,688,,http://www.fuelly.com/car/perodua/myvi/2005,perodua,162861,myvi,17,,,2005
1612,13.7,1275,,http://www.fuelly.com/car/dodge/ram_3500/2010,dodge,412342,ram 3500,25,,,2010
1613,14.3,179,,http://www.fuelly.com/car/dodge/ram_3500/2009,dodge,63953,ram 3500,6,,,2009
1614,11.3,1334,,http://www.fuelly.com/car/dodge/ram_3500/2008,dodge,512645,ram 3500,17,,,2008
1615,16.5,987,,http://www.fuelly.com/car/dodge/ram_3500/2007,dodge,403224,ram 3500,19,,,2007
1616,15.5,1531,,http://www.fuelly.com/car/dodge/ram_3500/2006,dodge,622633,ram 3500,38,,,2006
1617,14.6,1096,,http://www.fuelly.com/car/dodge/ram_3500/2005,dodge,388513,ram 3500,27,,,2005
1618,14.5,473,,http://www.fuelly.com/car/dodge/ram_3500/2004,dodge,143729,ram 3500,18,,,2004
1619,17.3,777,,http://www.fuelly.com/car/dodge/ram_3500/2003,dodge,349583,ram 3500,25,,,2003
1620,13.9,190,,http://www.fuelly.com/car/dodge/ram_3500/2002,dodge,60223,ram 3500,4,,,2002
1621,13.2,335,,http://www.fuelly.com/car/dodge/ram_3500/2001,dodge,127976,ram 3500,11,,,2001
1622,15.8,233,,http://www.fuelly.com/car/dodge/ram_3500/1999,dodge,83025,ram 3500,9,,,1999
1623,13.8,250,,http://www.fuelly.com/car/dodge/ram_3500/1998,dodge,68283,ram 3500,7,,,1998
1624,12.7,88,,http://www.fuelly.com/car/dodge/ram_3500/1997,dodge,33876,ram 3500,7,,,1997
1625,12.8,181,,http://www.fuelly.com/car/dodge/ram_3500/1996,dodge,50631,ram 3500,8,,,1996
1626,14.5,6,,http://www.fuelly.com/car/dodge/ram_3500/1995,dodge,2149,ram 3500,2,,,1995
1627,18.3,21,,http://www.fuelly.com/car/dodge/ram_3500/1994,dodge,12041,ram 3500,1,,,1994
1628,28.2,331,160,http://www.fuelly.com/car/dodge/dart/2015,dodge,104248,dart,16,SEDAN,3186,2015
1629,27.7,651,160,http://www.fuelly.com/car/dodge/dart/2014,dodge,204726,dart,34,SEDAN,3186,2014
1630,29.5,5948,160,http://www.fuelly.com/car/dodge/dart/2013,dodge,1980242,dart,168,SEDAN,3186,2013
1631,19.4,74,,http://www.fuelly.com/car/dodge/dart/1975,dodge,9835,dart,2,,,1975
1632,10.7,3,,http://www.fuelly.com/car/dodge/dart/1973,dodge,434,dart,1,,,1973
1633,12.3,5,,http://www.fuelly.com/car/dodge/dart/1967,dodge,639,dart,1,,,1967
1634,20.6,104,455,http://www.fuelly.com/car/chevrolet/corvette/2015,chevrolet,30609,corvette,8,COUPE,3298,2015
1635,19.9,213,,http://www.fuelly.com/car/chevrolet/corvette/2014,chevrolet,55419,corvette,10,,,2014
1636,19.4,117,430,http://www.fuelly.com/car/chevrolet/corvette/2013,chevrolet,30108,corvette,3,COUPE,3208,2013
1637,19.4,90,430,http://www.fuelly.com/car/chevrolet/corvette/2012,chevrolet,26714,corvette,4,COUPE,3208,2012
1638,20.3,238,430,http://www.fuelly.com/car/chevrolet/corvette/2011,chevrolet,64131,corvette,8,COUPE,3208,2011
1639,18.4,92,430,http://www.fuelly.com/car/chevrolet/corvette/2010,chevrolet,25878,corvette,6,COUPE,3208,2010
1640,19.4,167,430,http://www.fuelly.com/car/chevrolet/corvette/2009,chevrolet,42913,corvette,5,COUPE,3217,2009
1641,20.3,728,430,http://www.fuelly.com/car/chevrolet/corvette/2008,chevrolet,167203,corvette,19,COUPE,3217,2008
1642,21.6,211,400,http://www.fuelly.com/car/chevrolet/corvette/2007,chevrolet,62327,corvette,10,COUPE,3179,2007
1643,20.4,643,400,http://www.fuelly.com/car/chevrolet/corvette/2006,chevrolet,177616,corvette,21,COUPE,3179,2006
1644,19.6,225,400,http://www.fuelly.com/car/chevrolet/corvette/2005,chevrolet,61189,corvette,9,COUPE,3179,2005
1645,22.5,310,350,http://www.fuelly.com/car/chevrolet/corvette/2004,chevrolet,92358,corvette,12,COUPE,3214,2004
1646,20.2,391,350,http://www.fuelly.com/car/chevrolet/corvette/2003,chevrolet,99115,corvette,14,COUPE,3214,2003
1647,19.6,221,350,http://www.fuelly.com/car/chevrolet/corvette/2002,chevrolet,62015,corvette,14,COUPE,3214,2002
1648,21.4,110,350,http://www.fuelly.com/car/chevrolet/corvette/2001,chevrolet,29737,corvette,8,COUPE,,2001
1649,22.0,237,345,http://www.fuelly.com/car/chevrolet/corvette/2000,chevrolet,80286,corvette,10,CONVERTIBLE,3248,2000
1650,21.4,319,345,http://www.fuelly.com/car/chevrolet/corvette/1999,chevrolet,97593,corvette,8,CONVERTIBLE,3246,1999
1651,16.2,42,345,http://www.fuelly.com/car/chevrolet/corvette/1998,chevrolet,10391,corvette,5,COUPE,3245,1998
1652,23.9,10,340,http://www.fuelly.com/car/chevrolet/corvette/1997,chevrolet,3640,corvette,2,COUPE,3218,1997
1653,19.2,96,300,http://www.fuelly.com/car/chevrolet/corvette/1996,chevrolet,23250,corvette,6,CONVERTIBLE,3360,1996
1654,21.8,22,300,http://www.fuelly.com/car/chevrolet/corvette/1995,chevrolet,9544,corvette,3,CONVERTIBLE,3360,1995
1655,20.7,17,300,http://www.fuelly.com/car/chevrolet/corvette/1994,chevrolet,5006,corvette,3,CONVERTIBLE,3361,1994
1656,26.5,10,300,http://www.fuelly.com/car/chevrolet/corvette/1993,chevrolet,3585,corvette,2,COUPE,3333,1993
1657,21.4,42,300,http://www.fuelly.com/car/chevrolet/corvette/1992,chevrolet,14822,corvette,3,COUPE,3223,1992
1658,17.6,3,245,http://www.fuelly.com/car/chevrolet/corvette/1991,chevrolet,922,corvette,1,HATCHBACK,,1991
1659,21.4,30,245,http://www.fuelly.com/car/chevrolet/corvette/1990,chevrolet,10473,corvette,1,HATCHBACK,3223,1990
1660,18.4,263,,http://www.fuelly.com/car/chevrolet/corvette/1989,chevrolet,69703,corvette,1,,,1989
1661,18.1,40,,http://www.fuelly.com/car/chevrolet/corvette/1988,chevrolet,10662,corvette,2,,,1988
1662,18.2,50,,http://www.fuelly.com/car/chevrolet/corvette/1987,chevrolet,14540,corvette,2,,,1987
1663,17.1,82,,http://www.fuelly.com/car/chevrolet/corvette/1986,chevrolet,19080,corvette,3,,,1986
1664,12.2,8,,http://www.fuelly.com/car/chevrolet/corvette/1985,chevrolet,1482,corvette,2,,,1985
1665,16.2,29,,http://www.fuelly.com/car/chevrolet/corvette/1984,chevrolet,6759,corvette,2,,,1984
1666,12.6,20,,http://www.fuelly.com/car/chevrolet/corvette/1981,chevrolet,4197,corvette,2,,,1981
1667,15.4,22,,http://www.fuelly.com/car/chevrolet/corvette/1980,chevrolet,4613,corvette,2,,,1980
1668,11.9,579,,http://www.fuelly.com/car/chevrolet/corvette/1979,chevrolet,109289,corvette,1,,,1979
1669,12.1,17,,http://www.fuelly.com/car/chevrolet/corvette/1978,chevrolet,3227,corvette,3,,,1978
1670,19.8,3,,http://www.fuelly.com/car/chevrolet/corvette/1976,chevrolet,486,corvette,1,,,1976
1671,10.8,69,,http://www.fuelly.com/car/chevrolet/corvette/1975,chevrolet,8069,corvette,1,,,1975
1672,12.7,11,,http://www.fuelly.com/car/chevrolet/corvette/1961,chevrolet,1560,corvette,2,,,1961
1673,24.4,263,140,http://www.fuelly.com/car/pontiac/grand_am/2005,pontiac,65385,grand am,6,SEDAN,3066,2005
1674,24.0,1879,140,http://www.fuelly.com/car/pontiac/grand_am/2004,pontiac,458790,grand am,39,SEDAN,3066,2004
1675,25.5,1771,140,http://www.fuelly.com/car/pontiac/grand_am/2003,pontiac,503994,grand am,26,SEDAN,3116,2003
1676,25.3,1238,138,http://www.fuelly.com/car/pontiac/grand_am/2002,pontiac,323268,grand am,37,COUPE,3066,2002
1677,24.3,763,150,http://www.fuelly.com/car/pontiac/grand_am/2001,pontiac,199621,grand am,27,COUPE,,2001
1678,24.6,582,150,http://www.fuelly.com/car/pontiac/grand_am/2000,pontiac,154505,grand am,21,SEDAN,3116,2000
1679,22.2,1411,150,http://www.fuelly.com/car/pontiac/grand_am/1999,pontiac,321953,grand am,27,COUPE,3066,1999
1680,23.6,119,150,http://www.fuelly.com/car/pontiac/grand_am/1998,pontiac,33265,grand am,5,SEDAN,2877,1998
1681,24.6,682,150,http://www.fuelly.com/car/pontiac/grand_am/1997,pontiac,200966,grand am,11,COUPE,2945,1997
1682,23.4,89,150,http://www.fuelly.com/car/pontiac/grand_am/1996,pontiac,24914,grand am,6,SEDAN,3011,1996
1683,25.6,67,150,http://www.fuelly.com/car/pontiac/grand_am/1995,pontiac,19683,grand am,4,SEDAN,2941,1995
1684,23.7,73,175,http://www.fuelly.com/car/pontiac/grand_am/1994,pontiac,18727,grand am,5,COUPE,2822,1994
1685,21.2,8,175,http://www.fuelly.com/car/pontiac/grand_am/1993,pontiac,1949,grand am,1,COUPE,2727,1993
1686,33.4,14,110,http://www.fuelly.com/car/pontiac/grand_am/1991,pontiac,5209,grand am,2,SEDAN,2592,1991
1687,30.3,91,188,http://www.fuelly.com/car/nissan/juke/2015,nissan,25719,juke,11,HATCHBACK,2981,2015
1688,25.4,529,188,http://www.fuelly.com/car/nissan/juke/2014,nissan,120156,juke,29,HATCHBACK,2959,2014
1689,25.2,1249,188,http://www.fuelly.com/car/nissan/juke/2013,nissan,311287,juke,45,HATCHBACK,2959,2013
1690,27.4,1603,188,http://www.fuelly.com/car/nissan/juke/2012,nissan,409720,juke,45,HATCHBACK,2959,2012
1691,25.7,5501,188,http://www.fuelly.com/car/nissan/juke/2011,nissan,1302987,juke,86,HATCHBACK,2959,2011
1692,17.5,524,287,http://www.fuelly.com/car/ford/flex/2014,ford,132182,flex,24,WAGON,4471,2014
1693,18.2,1882,285,http://www.fuelly.com/car/ford/flex/2013,ford,476952,flex,43,WAGON,4471,2013
1694,17.1,712,262,http://www.fuelly.com/car/ford/flex/2012,ford,162128,flex,13,WAGON,4471,2012
1695,18.5,2072,262,http://www.fuelly.com/car/ford/flex/2011,ford,577933,flex,37,WAGON,4471,2011
1696,18.1,3094,262,http://www.fuelly.com/car/ford/flex/2010,ford,810882,flex,64,WAGON,4471,2010
1697,18.3,1929,262,http://www.fuelly.com/car/ford/flex/2009,ford,530413,flex,33,WAGON,4468,2009
1698,19.1,347,200,http://www.fuelly.com/car/chevrolet/colorado/2015,chevrolet,108060,colorado,26,TRUCK,,2015
1699,17.8,175,185,http://www.fuelly.com/car/chevrolet/colorado/2012,chevrolet,38310,colorado,10,TRUCK,,2012
1700,18.8,210,185,http://www.fuelly.com/car/chevrolet/colorado/2011,chevrolet,56393,colorado,6,TRUCK,,2011
1701,16.6,167,185,http://www.fuelly.com/car/chevrolet/colorado/2010,chevrolet,35416,colorado,6,TRUCK,,2010
1702,20.8,340,185,http://www.fuelly.com/car/chevrolet/colorado/2009,chevrolet,98148,colorado,9,TRUCK,,2009
1703,19.7,904,185,http://www.fuelly.com/car/chevrolet/colorado/2008,chevrolet,248950,colorado,22,TRUCK,,2008
1704,19.4,862,185,http://www.fuelly.com/car/chevrolet/colorado/2007,chevrolet,254183,colorado,24,TRUCK,,2007
1705,18.1,1672,175,http://www.fuelly.com/car/chevrolet/colorado/2006,chevrolet,384263,colorado,40,TRUCK,,2006
1706,18.8,2537,175,http://www.fuelly.com/car/chevrolet/colorado/2005,chevrolet,764329,colorado,44,TRUCK,,2005
1707,19.3,1018,175,http://www.fuelly.com/car/chevrolet/colorado/2004,chevrolet,283865,colorado,26,TRUCK,,2004
1708,21.8,16,,http://www.fuelly.com/car/chevrolet/trailblazer/2013,chevrolet,6465,trailblazer,3,,,2013
1709,10.8,236,285,http://www.fuelly.com/car/chevrolet/trailblazer/2009,chevrolet,24224,trailblazer,1,SUV,4356,2009
1710,16.0,884,285,http://www.fuelly.com/car/chevrolet/trailblazer/2008,chevrolet,245616,trailblazer,19,SUV,4356,2008
1711,15.7,703,291,http://www.fuelly.com/car/chevrolet/trailblazer/2007,chevrolet,194733,trailblazer,25,SUV,4356,2007
1712,15.8,1130,291,http://www.fuelly.com/car/chevrolet/trailblazer/2006,chevrolet,308691,trailblazer,32,SUV,4356,2006
1713,15.0,1320,275,http://www.fuelly.com/car/chevrolet/trailblazer/2005,chevrolet,319529,trailblazer,23,SUV,4417,2005
1714,16.1,592,275,http://www.fuelly.com/car/chevrolet/trailblazer/2004,chevrolet,150315,trailblazer,30,SUV,4432,2004
1715,16.1,607,275,http://www.fuelly.com/car/chevrolet/trailblazer/2003,chevrolet,157826,trailblazer,39,SUV,4432,2003
1716,16.8,1604,270,http://www.fuelly.com/car/chevrolet/trailblazer/2002,chevrolet,387280,trailblazer,39,SUV,4442,2002
1717,27.6,1480,155,http://www.fuelly.com/car/acura/rsx/2006,acura,434767,rsx,35,HATCHBACK,2734,2006
1718,27.8,1632,160,http://www.fuelly.com/car/acura/rsx/2005,acura,490705,rsx,39,HATCHBACK,2734,2005
1719,27.9,1527,160,http://www.fuelly.com/car/acura/rsx/2004,acura,453684,rsx,23,HATCHBACK,2721,2004
1720,28.3,2009,160,http://www.fuelly.com/car/acura/rsx/2003,acura,578985,rsx,51,HATCHBACK,2721,2003
1721,28.8,3393,160,http://www.fuelly.com/car/acura/rsx/2002,acura,1000238,rsx,63,HATCHBACK,2694,2002
1722,22.5,20,,http://www.fuelly.com/car/chevrolet/cobalt/2014,chevrolet,6096,cobalt,1,,,2014
1723,29.1,1328,155,http://www.fuelly.com/car/chevrolet/cobalt/2010,chevrolet,402892,cobalt,19,SEDAN,2783,2010
1724,27.3,2317,155,http://www.fuelly.com/car/chevrolet/cobalt/2009,chevrolet,650288,cobalt,44,COUPE,2991,2009
1725,27.6,1105,148,http://www.fuelly.com/car/chevrolet/cobalt/2008,chevrolet,296675,cobalt,34,SEDAN,3216,2008
1726,28.0,1531,148,http://www.fuelly.com/car/chevrolet/cobalt/2007,chevrolet,425005,cobalt,40,COUPE,2991,2007
1727,27.8,1254,145,http://www.fuelly.com/car/chevrolet/cobalt/2006,chevrolet,347535,cobalt,50,COUPE,2991,2006
1728,28.0,1050,145,http://www.fuelly.com/car/chevrolet/cobalt/2005,chevrolet,292151,cobalt,22,SEDAN,2868,2005
1729,43.5,3,240,http://www.fuelly.com/car/volvo/s60/2016,volvo,2212,s60,1,SEDAN,3433,2016
1730,26.6,83,240,http://www.fuelly.com/car/volvo/s60/2015,volvo,31676,s60,8,SEDAN,3433,2015
1731,29.1,265,250,http://www.fuelly.com/car/volvo/s60/2014,volvo,109349,s60,9,SEDAN,3528,2014
1732,24.2,598,250,http://www.fuelly.com/car/volvo/s60/2013,volvo,201824,s60,14,SEDAN,3548,2013
1733,22.3,1104,250,http://www.fuelly.com/car/volvo/s60/2012,volvo,335138,s60,33,SEDAN,3548,2012
1734,29.9,437,300,http://www.fuelly.com/car/volvo/s60/2011,volvo,180177,s60,11,SEDAN,3901,2011
1735,30.3,4,,http://www.fuelly.com/car/volvo/s60/2010,volvo,1969,s60,1,,,2010
1736,20.6,94,208,http://www.fuelly.com/car/volvo/s60/2009,volvo,24601,s60,1,SEDAN,3523,2009
1737,25.8,58,208,http://www.fuelly.com/car/volvo/s60/2008,volvo,19574,s60,3,SEDAN,3523,2008
1738,23.1,256,208,http://www.fuelly.com/car/volvo/s60/2007,volvo,78312,s60,10,SEDAN,3501,2007
1739,22.6,546,208,http://www.fuelly.com/car/volvo/s60/2006,volvo,152449,s60,14,SEDAN,3393,2006
1740,24.9,594,168,http://www.fuelly.com/car/volvo/s60/2005,volvo,200137,s60,9,SEDAN,3662,2005
1741,22.4,1042,168,http://www.fuelly.com/car/volvo/s60/2004,volvo,337548,s60,28,SEDAN,3276,2004
1742,26.2,572,168,http://www.fuelly.com/car/volvo/s60/2003,volvo,199052,s60,22,SEDAN,3276,2003
1743,25.5,542,168,http://www.fuelly.com/car/volvo/s60/2002,volvo,198536,s60,22,SEDAN,3146,2002
1744,25.2,831,168,http://www.fuelly.com/car/volvo/s60/2001,volvo,306960,s60,24,SEDAN,,2001
1745,21.1,432,169,http://www.fuelly.com/car/saturn/vue/2009,saturn,119641,vue,9,SUV,3689,2009
1746,19.7,2148,169,http://www.fuelly.com/car/saturn/vue/2008,saturn,568460,vue,39,SUV,3825,2008
1747,23.6,1720,144,http://www.fuelly.com/car/saturn/vue/2007,saturn,521928,vue,31,SUV,3299,2007
1748,22.4,1747,143,http://www.fuelly.com/car/saturn/vue/2006,saturn,485102,vue,31,SUV,3299,2006
1749,21.6,1048,250,http://www.fuelly.com/car/saturn/vue/2005,saturn,273183,vue,23,SUV,3478,2005
1750,20.6,1777,143,http://www.fuelly.com/car/saturn/vue/2004,saturn,504368,vue,37,SUV,3207,2004
1751,23.1,1197,143,http://www.fuelly.com/car/saturn/vue/2003,saturn,310187,vue,25,SUV,3179,2003
1752,23.4,504,143,http://www.fuelly.com/car/saturn/vue/2002,saturn,142578,vue,14,SUV,3172,2002
1753,29.1,36,,http://www.fuelly.com/car/suzuki/swift/2015,suzuki,6280,swift,3,,,2015
1754,34.0,290,,http://www.fuelly.com/car/suzuki/swift/2014,suzuki,90454,swift,15,,,2014
1755,33.6,585,,http://www.fuelly.com/car/suzuki/swift/2013,suzuki,185764,swift,23,,,2013
1756,32.0,759,,http://www.fuelly.com/car/suzuki/swift/2012,suzuki,232572,swift,29,,,2012
1757,31.5,403,,http://www.fuelly.com/car/suzuki/swift/2011,suzuki,117693,swift,11,,,2011
1758,29.7,171,,http://www.fuelly.com/car/suzuki/swift/2010,suzuki,45907,swift,13,,,2010
1759,33.3,540,,http://www.fuelly.com/car/suzuki/swift/2009,suzuki,157967,swift,21,,,2009
1760,29.8,408,,http://www.fuelly.com/car/suzuki/swift/2008,suzuki,112795,swift,20,,,2008
1761,29.5,182,,http://www.fuelly.com/car/suzuki/swift/2007,suzuki,52926,swift,11,,,2007
1762,32.8,241,,http://www.fuelly.com/car/suzuki/swift/2006,suzuki,60084,swift,17,,,2006
1763,31.3,89,,http://www.fuelly.com/car/suzuki/swift/2005,suzuki,20097,swift,3,,,2005
1764,41.9,43,,http://www.fuelly.com/car/suzuki/swift/2002,suzuki,10934,swift,1,,,2002
1765,35.5,77,79,http://www.fuelly.com/car/suzuki/swift/2001,suzuki,20101,swift,5,HATCHBACK,,2001
1766,38.8,26,79,http://www.fuelly.com/car/suzuki/swift/2000,suzuki,6886,swift,3,HATCHBACK,1895,2000
1767,39.9,77,79,http://www.fuelly.com/car/suzuki/swift/1999,suzuki,20097,swift,4,HATCHBACK,1895,1999
1768,35.4,254,79,http://www.fuelly.com/car/suzuki/swift/1998,suzuki,71320,swift,9,HATCHBACK,1895,1998
1769,29.8,101,70,http://www.fuelly.com/car/suzuki/swift/1997,suzuki,19731,swift,5,HATCHBACK,1878,1997
1770,27.8,16,70,http://www.fuelly.com/car/suzuki/swift/1996,suzuki,3040,swift,1,HATCHBACK,1878,1996
1771,37.8,161,70,http://www.fuelly.com/car/suzuki/swift/1995,suzuki,33074,swift,3,HATCHBACK,1856,1995
1772,27.2,7,70,http://www.fuelly.com/car/suzuki/swift/1994,suzuki,1302,swift,1,SEDAN,1918,1994
1773,28.9,53,70,http://www.fuelly.com/car/suzuki/swift/1993,suzuki,11557,swift,4,SEDAN,,1993
1774,28.3,11,70,http://www.fuelly.com/car/suzuki/swift/1992,suzuki,1864,swift,2,SEDAN,1848,1992
1775,32.7,79,70,http://www.fuelly.com/car/suzuki/swift/1991,suzuki,14053,swift,3,SEDAN,,1991
1776,33.7,10,70,http://www.fuelly.com/car/suzuki/swift/1990,suzuki,1941,swift,2,SEDAN,,1990
1777,35.7,1428,108,http://www.fuelly.com/car/toyota/echo/2005,toyota,464490,echo,39,COUPE,2035,2005
1778,35.6,1427,108,http://www.fuelly.com/car/toyota/echo/2004,toyota,439923,echo,32,COUPE,2035,2004
1779,36.7,1167,108,http://www.fuelly.com/car/toyota/echo/2003,toyota,385867,echo,25,COUPE,2035,2003
1780,38.0,627,108,http://www.fuelly.com/car/toyota/echo/2002,toyota,204791,echo,30,COUPE,2035,2002
1781,36.7,1628,108,http://www.fuelly.com/car/toyota/echo/2001,toyota,539815,echo,35,COUPE,2035,2001
1782,28.4,1875,108,http://www.fuelly.com/car/toyota/echo/2000,toyota,563394,echo,47,SEDAN,2030,2000
1783,32.2,75,268,http://www.fuelly.com/car/toyota/avalon/2015,toyota,31689,avalon,8,SEDAN,3505,2015
1784,37.5,421,268,http://www.fuelly.com/car/toyota/avalon/2014,toyota,202448,avalon,23,SEDAN,3461,2014
1785,35.7,1213,268,http://www.fuelly.com/car/toyota/avalon/2013,toyota,517302,avalon,36,SEDAN,3461,2013
1786,24.2,519,268,http://www.fuelly.com/car/toyota/avalon/2011,toyota,159700,avalon,7,SEDAN,3572,2011
1787,22.5,52,268,http://www.fuelly.com/car/toyota/avalon/2010,toyota,11482,avalon,2,SEDAN,3490,2010
1788,24.5,60,268,http://www.fuelly.com/car/toyota/avalon/2009,toyota,18422,avalon,3,SEDAN,3490,2009
1789,24.4,146,268,http://www.fuelly.com/car/toyota/avalon/2008,toyota,47620,avalon,6,SEDAN,3490,2008
1790,24.4,386,268,http://www.fuelly.com/car/toyota/avalon/2007,toyota,125768,avalon,10,SEDAN,3495,2007
1791,22.6,495,268,http://www.fuelly.com/car/toyota/avalon/2006,toyota,138991,avalon,7,SEDAN,3490,2006
1792,25.1,241,280,http://www.fuelly.com/car/toyota/avalon/2005,toyota,68192,avalon,5,SEDAN,3490,2005
1793,22.0,276,210,http://www.fuelly.com/car/toyota/avalon/2004,toyota,88607,avalon,9,SEDAN,3417,2004
1794,23.2,119,210,http://www.fuelly.com/car/toyota/avalon/2003,toyota,35786,avalon,6,SEDAN,3417,2003
1795,22.9,278,210,http://www.fuelly.com/car/toyota/avalon/2002,toyota,80444,avalon,9,SEDAN,3417,2002
1796,22.1,470,210,http://www.fuelly.com/car/toyota/avalon/2001,toyota,135042,avalon,11,SEDAN,3417,2001
1797,22.9,828,210,http://www.fuelly.com/car/toyota/avalon/2000,toyota,232914,avalon,13,SEDAN,3428,2000
1798,23.3,492,200,http://www.fuelly.com/car/toyota/avalon/1999,toyota,167170,avalon,10,SEDAN,3340,1999
1799,23.8,375,200,http://www.fuelly.com/car/toyota/avalon/1998,toyota,105573,avalon,12,SEDAN,3340,1998
1800,21.6,460,200,http://www.fuelly.com/car/toyota/avalon/1997,toyota,113320,avalon,11,SEDAN,3263,1997
1801,23.1,1110,192,http://www.fuelly.com/car/toyota/avalon/1996,toyota,353602,avalon,9,SEDAN,3245,1996
1802,24.7,314,192,http://www.fuelly.com/car/toyota/avalon/1995,toyota,104247,avalon,11,SEDAN,3265,1995
1803,18.4,56,,http://www.fuelly.com/car/toyota/prado/2014,toyota,32013,prado,5,,,2014
1804,16.0,46,,http://www.fuelly.com/car/toyota/prado/2013,toyota,19215,prado,2,,,2013
1805,20.4,183,,http://www.fuelly.com/car/toyota/prado/2012,toyota,110589,prado,9,,,2012
1806,19.9,176,,http://www.fuelly.com/car/toyota/prado/2011,toyota,108181,prado,5,,,2011
1807,19.6,684,,http://www.fuelly.com/car/toyota/prado/2010,toyota,365280,prado,14,,,2010
1808,19.0,210,,http://www.fuelly.com/car/toyota/prado/2009,toyota,129460,prado,8,,,2009
1809,18.6,911,,http://www.fuelly.com/car/toyota/prado/2008,toyota,584135,prado,27,,,2008
1810,19.6,444,,http://www.fuelly.com/car/toyota/prado/2007,toyota,297947,prado,14,,,2007
1811,15.7,469,,http://www.fuelly.com/car/toyota/prado/2006,toyota,231488,prado,20,,,2006
1812,17.3,412,,http://www.fuelly.com/car/toyota/prado/2005,toyota,237377,prado,19,,,2005
