,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
2751,3.39,51.8,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2008/mkudipudi/136808,,toyota,31061,prius,,2932,2008
2752,3.29,49.0,HATCHBACK,United States,1.5,X,27,110,http://www.fuelly.com/car/toyota/prius/2008/timstytle/309402,,toyota,9024,prius,AV,2932,2008
2753,4.75,38.6,HATCHBACK,United Kingdom,,,6,110,http://www.fuelly.com/car/toyota/prius/2008/marcusnye/254634,"Maidstone, Kent",toyota,1821,prius,,2932,2008
2754,2.94,42.4,HATCHBACK,United States,1.5,X,15,110,http://www.fuelly.com/car/toyota/prius/2008/timster/322957,,toyota,4155,prius,AV,2932,2008
2755,5.26,49.4,HATCHBACK,Australia,,,19,110,http://www.fuelly.com/car/toyota/prius/2008/mervn/286024,Western Sydney,toyota,8802,prius,,2932,2008
2756,3.75,45.1,HATCHBACK,United States,,,80,110,http://www.fuelly.com/car/toyota/prius/2008/jamesb93612/196635,"Clovis, CA",toyota,27333,prius,,2932,2008
2757,3.82,47.0,HATCHBACK,United States,,,33,110,http://www.fuelly.com/car/toyota/prius/2008/silverone/191208,"Queens, NY",toyota,11959,prius,,2932,2008
2758,3.42,49.4,HATCHBACK,United States,,X,55,110,http://www.fuelly.com/car/toyota/prius/2008/mpginflorida/252163,,toyota,20988,prius,,2932,2008
2759,3.58,48.5,HATCHBACK,United States,,,65,110,http://www.fuelly.com/car/toyota/prius/2008/chellievista/187151,,toyota,14057,prius,,2932,2008
2760,3.97,43.6,HATCHBACK,United States,,,266,110,http://www.fuelly.com/car/toyota/prius/2008/51flattie/66143,"Escondido, CA",toyota,92474,prius,,2932,2008
2761,3.29,50.7,HATCHBACK,United States,1.5,X,7,110,http://www.fuelly.com/car/toyota/prius/2008/animalcrackers/328181,,toyota,2350,prius,AV,2932,2008
2762,3.54,43.1,HATCHBACK,United States,1.5,X,27,110,http://www.fuelly.com/car/toyota/prius/2008/crweidert/289639,Kansas City,toyota,8805,prius,,2932,2008
2763,3.4,43.2,HATCHBACK,United States,,,29,110,http://www.fuelly.com/car/toyota/prius/2008/melinda/262462,,toyota,11194,prius,,2932,2008
2764,0.0,53.4,HATCHBACK,United States,1.5,X,21,110,http://www.fuelly.com/car/toyota/prius/2008/jhegland/249038,Minnesota,toyota,5547,prius,,2932,2008
2765,3.43,41.0,HATCHBACK,United States,,,46,110,http://www.fuelly.com/car/toyota/prius/2008/ultradot/256405,,toyota,16602,prius,,2932,2008
2766,3.62,43.2,HATCHBACK,United States,1.5,X,32,110,http://www.fuelly.com/car/toyota/prius/2008/personaljebus/297419,,toyota,7719,prius,AV,2932,2008
2767,4.89,41.2,HATCHBACK,Canada,1.5,X,3,110,http://www.fuelly.com/car/toyota/prius/2008/asinc/320039,"Kitchener, Ontario",toyota,599,prius,AV,2932,2008
2768,3.56,47.6,HATCHBACK,United States,1.5,X,16,110,http://www.fuelly.com/car/toyota/prius/2008/vas25tl/298392,,toyota,5317,prius,AV,2932,2008
2769,3.62,45.8,HATCHBACK,United States,1.5,X,12,110,http://www.fuelly.com/car/toyota/prius/2008/opsav1/309418,,toyota,3909,prius,AV,2932,2008
2770,3.63,53.3,HATCHBACK,United States,,,41,110,http://www.fuelly.com/car/toyota/prius/2008/genxslkr/152589,,toyota,14892,prius,,2932,2008
2771,4.77,45.6,HATCHBACK,Canada,,,4,110,http://www.fuelly.com/car/toyota/prius/2008/vermont85/318213,,toyota,1125,prius,AV,2932,2008
2772,3.43,43.0,HATCHBACK,United States,,,70,110,http://www.fuelly.com/car/toyota/prius/2008/skerticus/174540,,toyota,19298,prius,,2932,2008
2773,3.6,44.6,HATCHBACK,United States,,,69,110,http://www.fuelly.com/car/toyota/prius/2008/garglo/219580,,toyota,18881,prius,,2932,2008
2774,3.41,43.2,HATCHBACK,United States,,,23,110,http://www.fuelly.com/car/toyota/prius/2008/tarthur/283459,,toyota,8578,prius,,2932,2008
2775,3.24,42.1,HATCHBACK,United States,,,174,110,http://www.fuelly.com/car/toyota/prius/2008/dkaf/69504,,toyota,60693,prius,,2932,2008
2776,4.38,44.4,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2008/itchytel/285499,,toyota,3435,prius,,2932,2008
2777,3.67,49.3,HATCHBACK,United States,,,28,110,http://www.fuelly.com/car/toyota/prius/2008/rsirois/281585,Rhode Island,toyota,9883,prius,,2932,2008
2778,3.78,44.0,HATCHBACK,United States,,,25,110,http://www.fuelly.com/car/toyota/prius/2008/berga610/253437,"Cupertino, CA",toyota,8881,prius,,2932,2008
2779,3.54,46.7,HATCHBACK,United States,,,28,110,http://www.fuelly.com/car/toyota/prius/2008/startingtoshimmy/259620,,toyota,9613,prius,,2932,2008
2780,3.06,50.2,HATCHBACK,United States,,,158,110,http://www.fuelly.com/car/toyota/prius/2008/sonofgloin/117410,"Lafayette, IN",toyota,50464,prius,,2932,2008
2781,3.41,41.1,HATCHBACK,United States,,,20,110,http://www.fuelly.com/car/toyota/prius/2008/sorensonpaul/257446,,toyota,6218,prius,,2932,2008
2782,3.34,43.2,HATCHBACK,United States,,,12,110,http://www.fuelly.com/car/toyota/prius/2008/ysbal/261448,,toyota,3667,prius,,2932,2008
2783,3.87,50.0,HATCHBACK,United States,,,225,110,http://www.fuelly.com/car/toyota/prius/2008/doccomsci/57007,,toyota,74324,prius,,2932,2008
2784,3.39,47.3,HATCHBACK,United States,,,206,110,http://www.fuelly.com/car/toyota/prius/2008/enyaw/245286,,toyota,73768,prius,,2932,2008
2785,3.55,47.2,HATCHBACK,United States,,,139,110,http://www.fuelly.com/car/toyota/prius/2008/ryanmill/68062,"Louisville, KY",toyota,46591,prius,,2932,2008
2786,3.24,44.6,HATCHBACK,United States,,,167,110,http://www.fuelly.com/car/toyota/prius/2008/aubanero/129078,"Tulsa, OK",toyota,49793,prius,,2932,2008
2787,3.119,43.0,HATCHBACK,Jordan,,,32,110,http://www.fuelly.com/car/toyota/prius/2008/alnajdawi/243534,Amman,toyota,11046,prius,,2932,2008
2788,3.67,50.3,HATCHBACK,United States,,,27,110,http://www.fuelly.com/car/toyota/prius/2008/acer2525/272701,,toyota,10450,prius,,2932,2008
2789,3.17,44.0,HATCHBACK,United States,,,29,110,http://www.fuelly.com/car/toyota/prius/2008/armacham/233481,,toyota,7581,prius,,2932,2008
2790,4.8,46.7,HATCHBACK,United Kingdom,,,4,110,http://www.fuelly.com/car/toyota/prius/2008/igniter/278019,,toyota,1629,prius,,2932,2008
2791,3.02,45.5,HATCHBACK,United States,,,18,110,http://www.fuelly.com/car/toyota/prius/2008/snjguin/232626,"Houston, TX",toyota,6532,prius,,2932,2008
2792,56.81,42.0,HATCHBACK,Hong Kong,,,33,110,http://www.fuelly.com/car/toyota/prius/2008/darthroy/165128,,toyota,13965,prius,,2932,2008
2793,3.46,45.1,HATCHBACK,United States,,,12,110,http://www.fuelly.com/car/toyota/prius/2008/andrew00489/172964,,toyota,4728,prius,,2932,2008
2794,3.76,37.0,HATCHBACK,United States,,,26,110,http://www.fuelly.com/car/toyota/prius/2008/nikkimg31/76881,,toyota,8107,prius,,2932,2008
2795,3.43,42.7,HATCHBACK,United States,,,44,110,http://www.fuelly.com/car/toyota/prius/2008/gern/87720,,toyota,12611,prius,,2932,2008
2796,2.78,38.4,HATCHBACK,Portugal,,,3,110,http://www.fuelly.com/car/toyota/prius/2008/ojm/270208,,toyota,510,prius,,2932,2008
2797,3.18,57.7,HATCHBACK,United States,,,21,110,http://www.fuelly.com/car/toyota/prius/2008/terrib/221798,"St. Louis, MO",toyota,8765,prius,,2932,2008
2798,5.04,40.4,HATCHBACK,United Kingdom,,,97,110,http://www.fuelly.com/car/toyota/prius/2008/polarbear8/105449,,toyota,37535,prius,,2932,2008
2799,2.92,38.4,HATCHBACK,United States,,,7,110,http://www.fuelly.com/car/toyota/prius/2008/bratliff1976/261328,,toyota,1519,prius,,2932,2008
2800,3.54,40.5,HATCHBACK,United States,,,27,110,http://www.fuelly.com/car/toyota/prius/2008/bigslimdog/104219,,toyota,9053,prius,,2932,2008
2801,3.44,43.3,HATCHBACK,United States,,X,18,110,http://www.fuelly.com/car/toyota/prius/2008/shibby/211903,"Hagerstown, MD",toyota,5029,prius,,2932,2008
2802,0.0,43.5,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2008/vtwoodchuck/260746,Vermont,toyota,1534,prius,,2932,2008
2803,3.3,39.3,HATCHBACK,United States,,,5,110,http://www.fuelly.com/car/toyota/prius/2008/kiersten/235525,"Evansville, IN",toyota,1294,prius,,2932,2008
2804,5.12,45.7,HATCHBACK,United Kingdom,,,9,110,http://www.fuelly.com/car/toyota/prius/2008/piousdave/221929,,toyota,3660,prius,,2932,2008
2805,3.09,44.6,HATCHBACK,United States,,,6,110,http://www.fuelly.com/car/toyota/prius/2008/juanvinton/242559,"Tucson, AZ",toyota,1731,prius,,2932,2008
2806,3.22,48.0,HATCHBACK,United States,,,5,110,http://www.fuelly.com/car/toyota/prius/2008/ks3j/242090,"New Bern, NC",toyota,1239,prius,,2932,2008
2807,3.11,45.0,HATCHBACK,United States,,,231,110,http://www.fuelly.com/car/toyota/prius/2008/cphansen/3461,"Fishers, IN",toyota,78864,prius,,2932,2008
2808,3.86,42.0,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2008/matthoiland/226936,,toyota,3514,prius,,2932,2008
2809,3.5,50.1,HATCHBACK,United States,,,20,110,http://www.fuelly.com/car/toyota/prius/2008/tragnon/222658,"Wells, ME",toyota,7748,prius,,2932,2008
2810,3.37,52.3,HATCHBACK,United States,,,47,110,http://www.fuelly.com/car/toyota/prius/2008/roostercruiser/129478,,toyota,17630,prius,,2932,2008
2811,3.8,39.5,HATCHBACK,Canada,,,16,110,http://www.fuelly.com/car/toyota/prius/2008/brucetastic/39557,"Regina, SK",toyota,3582,prius,,2932,2008
2812,2.54,53.3,HATCHBACK,United States,,,29,110,http://www.fuelly.com/car/toyota/prius/2008/roadapple/19252,,toyota,10536,prius,,2932,2008
2813,3.2,34.0,HATCHBACK,United States,,,25,110,http://www.fuelly.com/car/toyota/prius/2008/aeroplaneyes/5625,,toyota,7955,prius,,2932,2008
2814,2.56,38.8,HATCHBACK,United States,,,39,110,http://www.fuelly.com/car/toyota/prius/2008/eatafatty/9634,,toyota,13562,prius,,2932,2008
2815,2.75,50.1,HATCHBACK,United States,,,58,110,http://www.fuelly.com/car/toyota/prius/2008/rsilverflame/6499,,toyota,25431,prius,,2932,2008
2816,2.56,39.7,HATCHBACK,United States,,,37,110,http://www.fuelly.com/car/toyota/prius/2008/lvb/2705,,toyota,12041,prius,,2932,2008
2817,2.57,46.5,HATCHBACK,United States,,,126,110,http://www.fuelly.com/car/toyota/prius/2008/rhys/1939,,toyota,43335,prius,,2932,2008
2818,3.74,43.0,HATCHBACK,United Kingdom,,,36,110,http://www.fuelly.com/car/toyota/prius/2008/edgerton/29527,Somerset,toyota,11960,prius,,2932,2008
2819,2.25,46.4,HATCHBACK,United States,,,68,110,http://www.fuelly.com/car/toyota/prius/2008/newcovtech/30397,,toyota,28393,prius,,2932,2008
2820,2.74,51.6,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2008/chrisjlum/21787,,toyota,5820,prius,,2932,2008
2821,2.72,51.5,HATCHBACK,United States,,,12,110,http://www.fuelly.com/car/toyota/prius/2008/caitfoo/19683,Astoria,toyota,3974,prius,,2932,2008
2822,2.8,37.4,HATCHBACK,United States,,,24,110,http://www.fuelly.com/car/toyota/prius/2008/mdconrad/3294,"Seattle, WA",toyota,7936,prius,,2932,2008
2823,2.94,45.1,HATCHBACK,United States,,,5,110,http://www.fuelly.com/car/toyota/prius/2008/fortwo/18280,,toyota,1872,prius,,2932,2008
2824,2.85,42.4,HATCHBACK,United States,,,5,110,http://www.fuelly.com/car/toyota/prius/2008/gwick/19783,,toyota,1711,prius,,2932,2008
2825,2.76,41.8,HATCHBACK,United States,,,33,110,http://www.fuelly.com/car/toyota/prius/2008/jetblack/4097,"Silicon Valley, CA",toyota,11629,prius,,2932,2008
2826,2.64,49.5,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2008/hamstercar/25458,,toyota,973,prius,,2932,2008
2827,0.0,45.4,HATCHBACK,United States,,,18,110,http://www.fuelly.com/car/toyota/prius/2008/johnstoy/22691,,toyota,5434,prius,,2932,2008
2828,2.65,46.8,HATCHBACK,United States,,,31,110,http://www.fuelly.com/car/toyota/prius/2008/nicki42/18039,,toyota,9466,prius,,2932,2008
2829,2.47,44.0,HATCHBACK,United States,,,26,110,http://www.fuelly.com/car/toyota/prius/2008/wuboo/8767,,toyota,9011,prius,,2932,2008
2830,2.26,40.6,HATCHBACK,United States,,,8,110,http://www.fuelly.com/car/toyota/prius/2008/wheaties/17134,"Rancho Cucamonga, CA  Bismarck, ND Chino Hills, CA",toyota,2812,prius,,2932,2008
2831,1.92,47.1,HATCHBACK,United States,,,20,110,http://www.fuelly.com/car/toyota/prius/2008/cyprus/12542,,toyota,8468,prius,,2932,2008
2832,3.04,42.8,HATCHBACK,United States,,,14,110,http://www.fuelly.com/car/toyota/prius/2008/matthowe79/2107,,toyota,4113,prius,,2932,2008
2833,2.74,47.0,HATCHBACK,United States,,,30,110,http://www.fuelly.com/car/toyota/prius/2008/maronis/866,"Boston, MA",toyota,10494,prius,,2932,2008
2834,3.3,39.6,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2008/mojodna/74,,toyota,3837,prius,,2932,2008
2835,3.1,35.2,HATCHBACK,United States,,,4,110,http://www.fuelly.com/car/toyota/prius/2008/jpp/9820,,toyota,1062,prius,,2932,2008
2836,3.7,44.3,HATCHBACK,United States,,,16,110,http://www.fuelly.com/car/toyota/prius/2008/steveholtam/13412,,toyota,5756,prius,,2932,2008
2837,3.38,39.3,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2008/kyu/9967,,toyota,1034,prius,,2932,2008
2838,3.86,50.8,HATCHBACK,United States,,,21,110,http://www.fuelly.com/car/toyota/prius/2008/cincyperformance/24394,,toyota,9254,prius,,2932,2008
2839,3.95,40.2,HATCHBACK,United States,,,4,110,http://www.fuelly.com/car/toyota/prius/2008/jtokash/43,,toyota,1094,prius,,2932,2008
2840,3.96,46.7,HATCHBACK,United States,,,24,110,http://www.fuelly.com/car/toyota/prius/2008/papa/9828,,toyota,8722,prius,,2932,2008
2841,4.0,48.5,HATCHBACK,United States,,,7,110,http://www.fuelly.com/car/toyota/prius/2008/mehdi/3358,"Beaverton, OR",toyota,2819,prius,,2932,2008
2842,3.81,48.5,HATCHBACK,United States,,,8,110,http://www.fuelly.com/car/toyota/prius/2008/sconan/3663,,toyota,3082,prius,,2932,2008
2843,4.85,50.5,HATCHBACK,Canada,,,13,110,http://www.fuelly.com/car/toyota/prius/2008/kirk66/2162,,toyota,5329,prius,,2932,2008
2844,0.0,55.9,HATCHBACK,United States,,,8,110,http://www.fuelly.com/car/toyota/prius/2008/kraw/5565,,toyota,3744,prius,,2932,2008
2845,4.85,44.7,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2008/spike/10235,,toyota,3016,prius,,2932,2008
2846,4.51,46.3,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2008/nawlinsprius/2560,,toyota,3444,prius,,2932,2008
2847,3.52,38.8,HATCHBACK,United States,,,14,110,http://www.fuelly.com/car/toyota/prius/2008/prat/4681,,toyota,4080,prius,,2932,2008
2848,3.85,44.5,HATCHBACK,United States,,,26,110,http://www.fuelly.com/car/toyota/prius/2008/dprius/128969,,toyota,10381,prius,,2932,2008
2849,4.08,47.3,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2008/gaurav/6687,,toyota,4285,prius,,2932,2008
2850,3.06,44.4,HATCHBACK,United States,,,32,110,http://www.fuelly.com/car/toyota/prius/2008/burghguy/297633,,toyota,11543,prius,AV,2932,2008
2851,3.13,45.7,HATCHBACK,United States,,,202,110,http://www.fuelly.com/car/toyota/prius/2008/davisnc/132360,"Raleigh, NC",toyota,65182,prius,,2932,2008
2852,5.71,37.3,HATCHBACK,Portugal,5,X,173,110,http://www.fuelly.com/car/toyota/prius/2008/angelolopes2/84150,Porto,toyota,60341,prius,AV,2932,2008
2853,3.14,51.1,HATCHBACK,United States,1.5,X,279,110,http://www.fuelly.com/car/toyota/prius/2008/unksnogan/20617,Virginia,toyota,112352,prius,AV,2932,2008
2854,2.78,35.2,HATCHBACK,United States,1.5,X,47,110,http://www.fuelly.com/car/toyota/prius/2008/mountainpop/333062,,toyota,11076,prius,AV,2932,2008
2855,2.84,42.2,HATCHBACK,United States,1.5,X,50,110,http://www.fuelly.com/car/toyota/prius/2008/maximus23/328854,"Sacramento, CA",toyota,13842,prius,AV,2932,2008
2856,2.52,51.5,HATCHBACK,United States,1.5,X,3,110,http://www.fuelly.com/car/toyota/prius/2008/scgracer/346751,,toyota,412,prius,AV,2932,2008
2857,6.19,42.8,HATCHBACK,Canada,1.5,X,67,110,http://www.fuelly.com/car/toyota/prius/2008/frakyboy/330243,Montreal,toyota,13296,prius,AV,2932,2008
2858,3.02,45.5,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2008/smook/365412,"Seattle, WA",toyota,1206,prius,AV,2932,2008
2859,3.75,45.5,HATCHBACK,United States,,,207,110,http://www.fuelly.com/car/toyota/prius/2008/arturoj3/84482,"San Diego, CA",toyota,67347,prius,,2932,2008
2860,2.6,40.5,HATCHBACK,United States,1.5,X,9,110,http://www.fuelly.com/car/toyota/prius/2008/g8rnav/359566,"Easton, MD",toyota,2735,prius,AV,2932,2008
2861,3.43,47.7,HATCHBACK,United States,,,209,110,http://www.fuelly.com/car/toyota/prius/2008/uwsslh/164621,,toyota,60981,prius,,2932,2008
2862,2.71,49.7,HATCHBACK,United States,1.5,X,33,110,http://www.fuelly.com/car/toyota/prius/2008/fightnfire/322185,"Bellevue, WA",toyota,15334,prius,AV,2932,2008
2863,2.82,47.4,HATCHBACK,United States,1.5,X,46,110,http://www.fuelly.com/car/toyota/prius/2008/jmartellino/305185,,toyota,17238,prius,AV,2932,2008
2864,4.79,43.7,HATCHBACK,United Kingdom,1.5,X,65,110,http://www.fuelly.com/car/toyota/prius/2008/sooty160/202545,Staffordshire,toyota,26316,prius,AV,2932,2008
2865,3.05,52.0,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2008/bchaney/367744,,toyota,2227,prius,AV,2932,2008
2866,54.09,43.5,HATCHBACK,Hong Kong,,,34,110,http://www.fuelly.com/car/toyota/prius/2008/wilkinswong/141469,,toyota,15833,prius,,2932,2008
2867,2.73,44.5,HATCHBACK,United States,1.5,X,4,110,http://www.fuelly.com/car/toyota/prius/2008/pistolshrimp/373945,"Excelsior Springs, MO",toyota,712,prius,AV,2932,2008
2868,3.23,45.4,HATCHBACK,United States,1.5,X,119,110,http://www.fuelly.com/car/toyota/prius/2008/llaewtnod/147999,,toyota,44577,prius,AV,2932,2008
2869,4.64,33.7,HATCHBACK,United Kingdom,1.5,X,31,110,http://www.fuelly.com/car/toyota/prius/2008/marty13/240910,,toyota,5824,prius,AV,2932,2008
2870,3.49,42.5,HATCHBACK,United States,,,196,110,http://www.fuelly.com/car/toyota/prius/2007/ccw750/72757,,toyota,58117,prius,,2932,2007
2871,3.06,45.8,HATCHBACK,United States,1.5,X,156,110,http://www.fuelly.com/car/toyota/prius/2007/epichloe/197232,,toyota,48594,prius,AV,2932,2007
2872,3.17,41.8,HATCHBACK,United States,,,131,110,http://www.fuelly.com/car/toyota/prius/2007/gohybrid/98766,"Raleigh, NC",toyota,31445,prius,,2932,2007
2873,3.17,44.2,HATCHBACK,United States,,,125,110,http://www.fuelly.com/car/toyota/prius/2007/tdougherty131/197464,"Portland, OR",toyota,40712,prius,,2932,2007
2874,3.74,46.3,HATCHBACK,United States,,,132,110,http://www.fuelly.com/car/toyota/prius/2007/fuzzy901/218785,,toyota,46537,prius,,2932,2007
2875,2.65,49.7,HATCHBACK,United States,1.5,X,11,110,http://www.fuelly.com/car/toyota/prius/2007/omega_phoenix/367538,,toyota,2922,prius,AV,2932,2007
2876,2.48,42.8,HATCHBACK,United States,1.5,X,26,110,http://www.fuelly.com/car/toyota/prius/2007/tkoeller/347589,,toyota,9587,prius,AV,2932,2007
2877,3.01,44.7,HATCHBACK,United States,1.5,X,68,110,http://www.fuelly.com/car/toyota/prius/2007/drtony/310828,,toyota,23159,prius,AV,2932,2007
2878,2.83,51.3,HATCHBACK,United States,1.5,X,8,110,http://www.fuelly.com/car/toyota/prius/2007/tom1/373895,,toyota,2722,prius,AV,2932,2007
2879,3.35,53.6,HATCHBACK,United States,1.5,X,112,110,http://www.fuelly.com/car/toyota/prius/2007/wad1/274748,,toyota,38519,prius,AV,2932,2007
2880,3.1,45.0,HATCHBACK,Canada,1.5,X,114,110,http://www.fuelly.com/car/toyota/prius/2007/jlinkd/244427,,toyota,42363,prius,AV,2932,2007
2881,3.23,45.8,HATCHBACK,United States,1.5,X,61,110,http://www.fuelly.com/car/toyota/prius/2007/sempifi99/232560,,toyota,19030,prius,AV,2932,2007
2882,2.47,44.9,HATCHBACK,United States,,,4,110,http://www.fuelly.com/car/toyota/prius/2007/prius_2007/372106,,toyota,929,prius,,2932,2007
2883,2.52,43.4,HATCHBACK,United States,1.5,X,14,110,http://www.fuelly.com/car/toyota/prius/2007/ua330/361327,,toyota,4737,prius,AV,2932,2007
2884,2.82,46.7,HATCHBACK,United States,1.5,X,66,110,http://www.fuelly.com/car/toyota/prius/2007/jeff68358/298986,"Firth, NE",toyota,23460,prius,AV,2932,2007
2885,6.24,48.2,HATCHBACK,Netherlands,1.5,X,4,110,http://www.fuelly.com/car/toyota/prius/2007/melchior/364818,Amstelveen,toyota,1575,prius,AV,2932,2007
2886,4.26,44.4,HATCHBACK,Canada,,X,389,110,http://www.fuelly.com/car/toyota/prius/2007/redcoral/193486,"Pefferlaw, ON",toyota,101707,prius,,2932,2007
2887,3.36,43.0,HATCHBACK,United States,,,147,110,http://www.fuelly.com/car/toyota/prius/2007/oo7evan/43452,,toyota,45162,prius,,2932,2007
2888,3.09,46.9,HATCHBACK,United States,1.5,X,170,110,http://www.fuelly.com/car/toyota/prius/2007/ramalion/151283,,toyota,56524,prius,AV,2932,2007
2889,2.79,48.0,HATCHBACK,United States,1.5,X,106,110,http://www.fuelly.com/car/toyota/prius/2007/g43k98/262194,"San Antonio, TX",toyota,32932,prius,AV,2932,2007
2890,3.28,45.4,HATCHBACK,United States,1.5,X,82,110,http://www.fuelly.com/car/toyota/prius/2007/ijim2011/283349,,toyota,30834,prius,AV,2932,2007
2891,5.85,42.6,HATCHBACK,Australia,,,34,110,http://www.fuelly.com/car/toyota/prius/2007/firetooth/279756,Sydney,toyota,13164,prius,,2932,2007
2892,3.01,45.8,HATCHBACK,United States,,,156,110,http://www.fuelly.com/car/toyota/prius/2007/netta/227907,,toyota,55050,prius,,2932,2007
2893,3.46,42.1,HATCHBACK,United States,,,170,110,http://www.fuelly.com/car/toyota/prius/2007/tomkinsc/134914,,toyota,42237,prius,,2932,2007
2894,3.35,43.4,HATCHBACK,United States,,,62,110,http://www.fuelly.com/car/toyota/prius/2007/fredginator/220084,,toyota,26930,prius,,2932,2007
2895,3.18,45.9,HATCHBACK,United States,,,36,110,http://www.fuelly.com/car/toyota/prius/2007/mrmrm/247966,,toyota,14142,prius,,2932,2007
2896,2.41,38.1,HATCHBACK,United States,1.5,X,6,110,http://www.fuelly.com/car/toyota/prius/2007/paulshikleejr/365792,"Scottsdale, Arizona",toyota,806,prius,AV,2932,2007
