,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
8500,2006,CHEVROLET,K1500 AVALANCHE 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,18.8,15.3,17.2,16,396
8501,2006,CHEVROLET,K1500 AVALANCHE FFV 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,19.0,14.5,17.0,17,391
8502,2006,CHEVROLET,K1500 AVALANCHE FFV 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,E,25.1,19.2,22.4,13,358
8503,2006,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,17.4,13.8,15.8,18,363
8504,2006,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.7,13.0,15.6,18,359
8505,2006,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,17.1,13.3,15.4,18,354
8506,2006,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,17.9,12.9,15.6,18,359
8507,2006,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,17.6,13.3,15.6,18,359
8508,2006,CHEVROLET,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,6.0,8,A4,Z,18.8,15.0,17.1,17,393
8509,2006,CHEVROLET,K1500 SILVERADO FFV 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,17.1,13.3,15.4,18,354
8510,2006,CHEVROLET,K1500 SILVERADO FFV 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,E,22.4,17.4,20.2,14,323
8511,2006,CHEVROLET,K1500 SILVERADO HYBRID 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.0,13.3,14.7,19,338
8512,2006,CHEVROLET,K1500 SUBURBAN 4X4,SUV,5.3,8,A4,X,18.8,15.3,17.2,16,396
8513,2006,CHEVROLET,K1500 SUBURBAN AWD,SUV,6.0,8,A4,Z,19.1,14.6,17.1,17,393
8514,2006,CHEVROLET,K1500 SUBURBAN FFV 4X4,SUV,5.3,8,A4,X,19.0,14.5,17.0,17,391
8515,2006,CHEVROLET,K1500 SUBURBAN FFV 4X4,SUV,5.3,8,A4,E,25.1,19.2,22.4,13,358
8516,2006,CHEVROLET,K1500 TAHOE 4X4,SUV,5.3,8,A4,X,18.8,15.3,17.2,16,396
8517,2006,CHEVROLET,K1500 TAHOE FFV 4X4,SUV,5.3,8,A4,X,19.0,14.5,17.0,17,391
8518,2006,CHEVROLET,K1500 TAHOE FFV 4X4,SUV,5.3,8,A4,E,25.1,19.2,22.4,13,358
8519,2006,CHEVROLET,MALIBU,MID-SIZE,2.2,4,A4,X,11.3,8.1,9.9,29,228
8520,2006,CHEVROLET,MALIBU,MID-SIZE,3.5,6,A4,X,12.0,8.1,10.3,27,237
8521,2006,CHEVROLET,MALIBU,MID-SIZE,3.9,6,AS4,X,14.7,10.2,12.7,22,292
8522,2006,CHEVROLET,MALIBU MAXX,FULL-SIZE,3.5,6,A4,X,13.0,9.1,11.3,25,260
8523,2006,CHEVROLET,MALIBU MAXX,FULL-SIZE,3.9,6,AS4,X,14.7,10.2,12.7,22,292
8524,2006,CHEVROLET,MONTE CARLO,MID-SIZE,3.5,6,A4,X,12.5,8.2,10.5,27,242
8525,2006,CHEVROLET,MONTE CARLO,MID-SIZE,3.9,6,A4,X,13.3,9.3,11.5,25,265
8526,2006,CHEVROLET,MONTE CARLO,MID-SIZE,5.3,8,A4,Z,14.6,9.3,12.2,23,281
8527,2006,CHEVROLET,OPTRA,COMPACT,2.0,4,A4,X,12.5,8.5,10.7,26,246
8528,2006,CHEVROLET,OPTRA,COMPACT,2.0,4,M5,X,11.8,8.5,10.3,27,237
8529,2006,CHEVROLET,OPTRA WAGON,STATION WAGON - SMALL,2.0,4,A4,X,12.5,8.5,10.7,26,246
8530,2006,CHEVROLET,OPTRA WAGON,STATION WAGON - SMALL,2.0,4,M5,X,11.8,8.5,10.3,27,237
8531,2006,CHEVROLET,SSR PICKUP,PICKUP TRUCK - STANDARD,6.0,8,A4,Z,17.3,12.9,15.3,18,352
8532,2006,CHEVROLET,SSR PICKUP,PICKUP TRUCK - STANDARD,6.0,8,M6,Z,19.9,12.6,16.6,17,382
8533,2006,CHEVROLET,TRAILBLAZER,SUV,4.2,6,A4,X,16.5,11.7,14.3,20,329
8534,2006,CHEVROLET,TRAILBLAZER,SUV,5.3,8,A4,X,16.5,11.5,14.3,20,329
8535,2006,CHEVROLET,TRAILBLAZER,SUV,6.0,8,A4,Z,17.3,12.9,15.3,18,352
8536,2006,CHEVROLET,TRAILBLAZER 4X4,SUV,4.2,6,A4,X,17.6,12.9,15.5,18,357
8537,2006,CHEVROLET,TRAILBLAZER 4X4,SUV,5.3,8,A4,X,17.1,12.0,14.8,19,340
8538,2006,CHEVROLET,TRAILBLAZER AWD,SUV,6.0,8,A4,Z,18.2,14.3,16.4,17,377
8539,2006,CHEVROLET,TRAILBLAZER EXT,SUV,4.2,6,A4,X,17.3,12.7,15.2,19,350
8540,2006,CHEVROLET,TRAILBLAZER EXT,SUV,5.3,8,A4,X,16.5,11.5,14.3,20,329
8541,2006,CHEVROLET,TRAILBLAZER EXT 4X4,SUV,4.2,6,A4,X,17.6,12.9,15.5,18,357
8542,2006,CHEVROLET,TRAILBLAZER EXT 4X4,SUV,5.3,8,A4,X,17.9,12.8,15.6,18,359
8543,2006,CHEVROLET,UPLANDER,MINIVAN,3.5,6,A4,X,14.5,10.3,12.6,22,290
8544,2006,CHEVROLET,UPLANDER,MINIVAN,3.9,6,A4,X,14.7,10.1,12.6,22,290
8545,2006,CHEVROLET,UPLANDER AWD,MINIVAN,3.5,6,A4,X,15.4,11.2,13.5,21,311
8546,2006,CHRYSLER,300,FULL-SIZE,3.5,6,A4,X,13.7,9.6,11.9,24,274
8547,2006,CHRYSLER,300,FULL-SIZE,3.5,6,AS5,X,14.0,9.6,12.0,24,276
8548,2006,CHRYSLER,300 AWD,FULL-SIZE,3.5,6,AS5,X,15.5,10.6,13.3,21,306
8549,2006,CHRYSLER,300C (MDS),FULL-SIZE,5.7,8,AS5,X,15.5,10.4,13.2,21,304
8550,2006,CHRYSLER,300C AWD (MDS),FULL-SIZE,5.7,8,AS5,X,15.2,10.6,13.2,21,304
8551,2006,CHRYSLER,300C SRT8,FULL-SIZE,6.1,8,AS5,Z,18.3,12.8,15.8,18,363
8552,2006,CHRYSLER,CROSSFIRE,TWO-SEATER,3.2,6,AS5,Z,12.7,9.3,11.1,25,255
8553,2006,CHRYSLER,CROSSFIRE,TWO-SEATER,3.2,6,M6,Z,15.7,10.1,13.2,21,304
8554,2006,CHRYSLER,CROSSFIRE ROADSTER,TWO-SEATER,3.2,6,AS5,Z,12.7,9.3,11.1,25,255
8555,2006,CHRYSLER,CROSSFIRE ROADSTER,TWO-SEATER,3.2,6,M6,Z,15.7,10.1,13.2,21,304
8556,2006,CHRYSLER,CROSSFIRE ROADSTER SRT6 #,TWO-SEATER,3.2,6,AS5,Z,15.3,10.6,13.2,21,304
8557,2006,CHRYSLER,CROSSFIRE SRT6 #,TWO-SEATER,3.2,6,AS5,Z,15.3,10.6,13.2,21,304
8558,2006,CHRYSLER,PACIFICA,SUV,3.5,6,AS4,X,15.7,11.1,13.6,21,313
8559,2006,CHRYSLER,PACIFICA AWD,SUV,3.5,6,AS4,X,15.9,11.5,13.9,20,320
8560,2006,CHRYSLER,PT CRUISER,SUV,2.4,4,A4,X,12.5,9.6,11.2,25,258
8561,2006,CHRYSLER,PT CRUISER,SUV,2.4,4,M5,X,11.2,8.9,10.2,28,235
8562,2006,CHRYSLER,PT CRUISER CONVERTIBLE,COMPACT,2.4,4,A4,X,12.5,9.6,11.2,25,258
8563,2006,CHRYSLER,PT CRUISER CONVERTIBLE,COMPACT,2.4,4,M5,X,11.2,8.9,10.2,28,235
8564,2006,CHRYSLER,PT TURBO,SUV,2.4,4,A4,X,12.9,9.6,11.4,25,262
8565,2006,CHRYSLER,PT TURBO #,SUV,2.4,4,AS4,X,12.9,9.6,11.4,25,262
8566,2006,CHRYSLER,PT TURBO #,SUV,2.4,4,M5,X,11.8,9.4,10.7,26,246
8567,2006,CHRYSLER,PT TURBO CONVERTIBLE,COMPACT,2.4,4,A4,X,12.9,9.6,11.4,25,262
8568,2006,CHRYSLER,PT TURBO CONVERTIBLE #,COMPACT,2.4,4,AS4,X,12.9,9.6,11.4,25,262
8569,2006,CHRYSLER,PT TURBO CONVERTIBLE #,COMPACT,2.4,4,M5,X,11.8,9.4,10.7,26,246
8570,2006,CHRYSLER,SEBRING,MID-SIZE,2.4,4,A4,X,12.0,8.7,10.5,27,242
8571,2006,CHRYSLER,SEBRING,MID-SIZE,2.7,6,A4,X,12.7,9.3,11.1,25,255
8572,2006,CHRYSLER,SEBRING,MID-SIZE,2.7,6,AS4,X,12.6,9.1,11.0,26,253
8573,2006,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.7,6,A4,X,12.7,9.3,11.1,25,255
8574,2006,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.7,6,AS4,X,12.6,9.1,11.0,26,253
8575,2006,CHRYSLER,SEBRING FFV,MID-SIZE,2.7,6,A4,X,12.7,9.3,11.1,25,255
8576,2006,CHRYSLER,SEBRING FFV,MID-SIZE,2.7,6,A4,E,16.7,12.5,14.8,19,237
8577,2006,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,15.0,10.3,12.9,22,297
8578,2006,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,13.7,9.7,11.9,24,274
8579,2006,DODGE,CARAVAN C/V,MINIVAN,3.3,6,A4,X,13.7,9.7,11.9,24,274
8580,2006,DODGE,CARAVAN FFV,MINIVAN,3.3,6,A4,X,13.5,9.7,11.8,24,271
8581,2006,DODGE,CARAVAN FFV,MINIVAN,3.3,6,A4,E,20.4,14.6,17.8,16,285
8582,2006,DODGE,CARAVAN FFV C/V,MINIVAN,3.3,6,A4,X,13.5,9.7,11.8,24,271
8583,2006,DODGE,CARAVAN FFV C/V,MINIVAN,3.3,6,A4,E,20.4,14.6,17.8,16,285
8584,2006,DODGE,CHARGER,FULL-SIZE,2.7,6,A4,X,12.9,9.1,11.2,25,258
8585,2006,DODGE,CHARGER,FULL-SIZE,3.5,6,AS5,X,14.0,9.6,12.0,24,276
8586,2006,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8,AS5,X,15.5,10.4,13.2,21,304
8587,2006,DODGE,CHARGER SRT8,FULL-SIZE,6.1,8,AS5,Z,18.3,12.8,15.8,18,363
8588,2006,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6,A4,X,16.1,11.5,14.0,20,322
8589,2006,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6,M6,X,15.3,11.7,13.7,21,315
8590,2006,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,A5,X,17.3,12.8,15.3,18,352
8591,2006,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,M6,X,17.7,12.7,15.4,18,354
8592,2006,DODGE,DAKOTA #,PICKUP TRUCK - STANDARD,4.7,8,A5,X,17.3,12.8,15.3,18,352
8593,2006,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.7,6,A4,X,17.2,13.3,15.4,18,354
8594,2006,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.7,6,M6,X,16.2,12.6,14.6,19,336
8595,2006,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,4.7,8,A5,X,17.3,12.6,15.2,19,350
8596,2006,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,4.7,8,M6,X,17.8,12.8,15.5,18,357
8597,2006,DODGE,DAKOTA 4X4 #,PICKUP TRUCK - STANDARD,4.7,8,A5,X,17.3,12.6,15.2,19,350
8598,2006,DODGE,DURANGO 4X4,SUV,4.7,8,A5,X,19.0,14.2,16.9,17,389
8599,2006,DODGE,DURANGO 4X4 (MDS),SUV,5.7,8,A5,X,18.3,13.1,16.0,18,368
8600,2006,DODGE,DURANGO 4X4 FFV,SUV,4.7,8,A5,X,21.4,15.8,18.9,15,435
8601,2006,DODGE,DURANGO 4X4 FFV,SUV,4.7,8,A5,E,29.1,22.1,26.0,11,416
8602,2006,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.5,10.1,12.5,23,288
8603,2006,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15.0,10.3,12.9,22,297
8604,2006,DODGE,GRAND CARAVAN C/V,MINIVAN,3.3,6,A4,X,13.7,9.7,11.9,24,274
8605,2006,DODGE,GRAND CARAVAN FFV,MINIVAN,3.3,6,A4,X,14.7,10.4,12.8,22,294
8606,2006,DODGE,GRAND CARAVAN FFV,MINIVAN,3.3,6,A4,E,20.4,14.6,17.8,16,285
8607,2006,DODGE,GRAND CARAVAN FFV C/V,MINIVAN,3.3,6,A4,X,13.5,9.7,11.8,24,271
8608,2006,DODGE,GRAND CARAVAN FFV C/V,MINIVAN,3.3,6,A4,E,20.4,14.6,17.8,16,285
8609,2006,DODGE,MAGNUM,SUV,2.7,6,A4,X,12.9,9.1,11.2,25,258
8610,2006,DODGE,MAGNUM,SUV,3.5,6,A4,X,13.7,9.6,11.9,24,274
8611,2006,DODGE,MAGNUM,SUV,3.5,6,AS5,X,14.0,9.6,12.0,24,276
8612,2006,DODGE,MAGNUM (MDS),SUV,5.7,8,AS5,X,15.5,10.4,13.2,21,304
8613,2006,DODGE,MAGNUM AWD,SUV,3.5,6,AS5,X,15.5,10.6,13.3,21,306
8614,2006,DODGE,MAGNUM AWD (MDS),SUV,5.7,8,AS5,X,15.2,10.6,13.2,21,304
8615,2006,DODGE,MAGNUM SRT8,SUV,6.1,8,AS5,Z,18.3,12.8,15.8,18,363
8616,2006,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,A4,X,17.3,12.1,15.0,19,345
8617,2006,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,M6,X,15.1,12.1,13.8,20,317
8618,2006,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,A5,X,19.0,13.6,16.6,17,382
8619,2006,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,M6,X,18.6,13.7,16.4,17,377
8620,2006,DODGE,RAM 1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8,A5,X,17.8,12.7,15.5,18,357
8621,2006,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,4.7,8,A5,X,19.8,15.1,17.7,16,407
8622,2006,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,4.7,8,M6,X,19.0,14.6,17.1,17,393
8623,2006,DODGE,RAM 1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8,A5,X,18.4,13.3,16.1,18,370
8624,2006,DODGE,RAM 1500 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,X,21.4,15.8,18.9,15,435
8625,2006,DODGE,RAM 1500 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,E,29.1,22.1,26.0,11,416
8626,2006,DODGE,RAM 1500 FFV 4X4,PICKUP TRUCK - STANDARD,4.7,8,A5,X,21.4,15.8,18.9,15,435
8627,2006,DODGE,RAM 1500 FFV 4X4,PICKUP TRUCK - STANDARD,4.7,8,A5,E,29.1,22.1,26.0,11,416
8628,2006,DODGE,RAM SRT-10,PICKUP TRUCK - STANDARD,8.3,10,A4,Z,28.5,20.5,24.9,11,573
8629,2006,DODGE,RAM SRT-10,PICKUP TRUCK - STANDARD,8.3,10,M6,Z,27.3,17.3,22.8,12,524
8630,2006,DODGE,VIPER SRT-10 CONVERTIBLE,TWO-SEATER,8.3,10,M6,Z,21.5,12.6,17.5,16,403
8631,2006,DODGE,VIPER SRT-10 COUPE,TWO-SEATER,8.3,10,M6,Z,21.5,12.6,17.5,16,403
8632,2006,FERRARI,612 SCAGLIETTI,MID-SIZE,5.7,12,AS6,Z,25.1,15.0,20.5,14,472
8633,2006,FERRARI,612 SCAGLIETTI,MID-SIZE,5.7,12,M6,Z,24.2,15.2,20.2,14,465
8634,2006,FERRARI,F430 COUPE,TWO-SEATER,4.3,8,AS6,Z,21.1,14.4,18.1,16,416
8635,2006,FERRARI,F430 COUPE,TWO-SEATER,4.3,8,M6,Z,20.7,14.5,17.9,16,412
8636,2006,FERRARI,F430 SPIDER,TWO-SEATER,4.3,8,AS6,Z,21.1,14.4,18.1,16,416
8637,2006,FERRARI,F430 SPIDER,TWO-SEATER,4.3,8,M6,Z,20.7,14.5,17.9,16,412
8638,2006,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,15.6,10.1,13.1,22,301
8639,2006,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.6,8,A4,X,17.9,13.5,15.9,18,366
8640,2006,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.4,8,A4,X,20.0,15.2,17.8,16,409
8641,2006,FORD,E150 VAN,VAN - CARGO,4.6,8,A4,X,17.6,13.4,15.7,18,361
8642,2006,FORD,E150 VAN,VAN - CARGO,5.4,8,A4,X,18.6,14.6,16.8,17,386
8643,2006,FORD,ESCAPE,SUV,2.3,4,A4,X,11.8,9.9,11.0,26,253
8644,2006,FORD,ESCAPE,SUV,2.3,4,M5,X,11.3,8.7,10.1,28,232
8645,2006,FORD,ESCAPE,SUV,3.0,6,A4,X,13.4,10.4,12.1,23,278
8646,2006,FORD,ESCAPE 4X4,SUV,2.3,4,A4,X,12.9,10.6,11.9,24,274
8647,2006,FORD,ESCAPE 4X4,SUV,3.0,6,A4,X,14.0,11.1,12.7,22,292
8648,2006,FORD,ESCAPE HYBRID,SUV,2.3,4,AV,X,7.8,8.3,8.0,35,184
8649,2006,FORD,ESCAPE HYBRID 4X4,SUV,2.3,4,AV,X,8.3,8.9,8.6,33,198
8650,2006,FORD,EXPEDITION 4X4,SUV,5.4,8,A4,X,18.9,14.5,16.9,17,389
8651,2006,FORD,EXPLORER 4X4,SUV,4.0,6,A5,X,17.8,12.7,15.5,18,357
8652,2006,FORD,EXPLORER 4X4,SUV,4.6,8,A6,X,18.4,12.8,15.9,18,366
8653,2006,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,A4,X,16.8,12.7,15.0,19,345
8654,2006,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,M5,X,17.0,12.5,15.0,19,345
8655,2006,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,17.8,13.4,15.8,18,363
8656,2006,FORD,F150,PICKUP TRUCK - STANDARD,5.4,8,A4,X,18.3,13.7,16.2,17,373
8657,2006,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,18.5,14.3,16.6,17,382
8658,2006,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,18.9,14.4,16.9,17,389
8659,2006,FORD,FIVE-HUNDRED,MID-SIZE,3.0,6,A6,X,12.7,8.9,11.0,26,253
8660,2006,FORD,FIVE-HUNDRED,MID-SIZE,3.0,6,AV,X,13.4,9.4,11.6,24,267
8661,2006,FORD,FIVE-HUNDRED AWD,MID-SIZE,3.0,6,AV,X,13.9,10.1,12.2,23,281
8662,2006,FORD,FOCUS,COMPACT,2.0,4,A4,X,10.5,8.1,9.4,30,216
8663,2006,FORD,FOCUS,COMPACT,2.0,4,M5,X,10.3,7.6,9.1,31,209
8664,2006,FORD,FOCUS,COMPACT,2.3,4,M5,X,12.0,8.2,10.3,27,237
8665,2006,FORD,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4,A4,X,10.5,8.1,9.4,30,216
8666,2006,FORD,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4,M5,X,10.3,7.6,9.1,31,209
8667,2006,FORD,FREESTAR WAGON,MINIVAN,4.2,6,A4,X,15.7,11.3,13.8,20,317
8668,2006,FORD,FREESTYLE,SUV,3.0,6,AV,X,13.2,9.6,11.6,24,267
8669,2006,FORD,FREESTYLE AWD,SUV,3.0,6,AV,X,14.0,10.6,12.5,23,288
8670,2006,FORD,FUSION,MID-SIZE,2.3,4,A5,X,11.3,8.1,9.9,29,228
8671,2006,FORD,FUSION,MID-SIZE,2.3,4,M5,X,11.6,8.2,10.1,28,232
8672,2006,FORD,FUSION,MID-SIZE,3.0,6,A6,X,12.9,8.8,11.0,26,253
8673,2006,FORD,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,15.6,10.1,13.1,22,301
8674,2006,FORD,MUSTANG,COMPACT,4.0,6,A5,X,14.2,10.3,12.4,23,285
8675,2006,FORD,MUSTANG,COMPACT,4.0,6,M5,X,13.8,9.1,11.7,24,269
8676,2006,FORD,MUSTANG,COMPACT,4.6,8,A5,X,15.4,11.0,13.4,21,308
8677,2006,FORD,MUSTANG,COMPACT,4.6,8,M5,X,15.6,10.4,13.3,21,306
8678,2006,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A5,X,12.6,9.7,11.3,25,260
8679,2006,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,11.3,8.7,10.1,28,232
8680,2006,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A5,X,15.5,11.5,13.7,21,315
8681,2006,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.7,11.1,13.1,22,301
8682,2006,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,A5,X,16.0,11.7,14.0,20,322
8683,2006,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,M5,X,15.1,11.3,13.4,21,308
8684,2006,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,16.8,12.8,15.0,19,345
8685,2006,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,16.8,13.3,15.2,19,350
8686,2006,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,13.3,9.5,11.6,24,267
8687,2006,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.5,12.2,14.6,19,336
8688,2006,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.9,11.9,14.7,19,338
8689,2006,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,X,16.0,12.1,14.2,20,327
8690,2006,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,M5,X,16.3,11.8,14.2,20,327
8691,2006,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.5,12.6,14.7,19,338
8692,2006,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,6.0,8,A4,Z,17.3,12.9,15.3,18,352
8693,2006,GMC,C1500 SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.4,12.1,14.5,19,334
8694,2006,GMC,C1500 SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,21.6,15.9,19.0,15,304
8695,2006,GMC,C1500 SIERRA HYBRID,PICKUP TRUCK - STANDARD,5.3,8,A4,X,14.8,12.2,13.6,21,313
8696,2006,GMC,C1500 YUKON,SUV,4.8,8,A4,X,16.8,12.7,15.0,19,345
8697,2006,GMC,C1500 YUKON,SUV,5.3,8,A4,X,17.7,12.8,15.5,18,357
8698,2006,GMC,C1500 YUKON FFV,SUV,5.3,8,A4,X,18.4,13.7,16.3,17,375
8699,2006,GMC,C1500 YUKON FFV,SUV,5.3,8,A4,E,24.2,18.2,21.5,13,344
8700,2006,GMC,C1500 YUKON XL,SUV,5.3,8,A4,X,18.0,14.1,16.2,17,373
8701,2006,GMC,C1500 YUKON XL FFV,SUV,5.3,8,A4,X,18.4,13.5,16.2,17,373
8702,2006,GMC,C1500 YUKON XL FFV,SUV,5.3,8,A4,E,24.2,18.0,21.4,13,342
8703,2006,GMC,CANYON,PICKUP TRUCK - STANDARD,2.8,4,A4,X,15.3,10.9,13.3,21,306
8704,2006,GMC,CANYON,PICKUP TRUCK - STANDARD,2.8,4,M5,X,13.7,9.5,11.8,24,271
8705,2006,GMC,CANYON,PICKUP TRUCK - STANDARD,3.5,5,A4,X,14.0,10.5,12.5,23,288
8706,2006,GMC,CANYON,PICKUP TRUCK - STANDARD,3.5,5,M5,X,14.7,10.2,12.7,22,292
8707,2006,GMC,CANYON 4X4,PICKUP TRUCK - STANDARD,2.8,4,A4,X,16.0,11.3,13.9,20,320
8708,2006,GMC,CANYON 4X4,PICKUP TRUCK - STANDARD,2.8,4,M5,X,15.4,11.0,13.4,21,308
8709,2006,GMC,CANYON 4X4,PICKUP TRUCK - STANDARD,3.5,5,A4,X,14.9,11.4,13.3,21,306
8710,2006,GMC,CANYON 4X4,PICKUP TRUCK - STANDARD,3.5,5,M5,X,15.0,11.2,13.3,21,306
8711,2006,GMC,CANYON CHASSIS CAB,PICKUP TRUCK - STANDARD,3.5,5,A4,X,15.6,11.4,13.7,21,315
8712,2006,GMC,CANYON CREW CAB,PICKUP TRUCK - STANDARD,2.8,4,A4,X,15.5,10.9,13.4,21,308
8713,2006,GMC,CANYON CREW CAB,PICKUP TRUCK - STANDARD,2.8,4,M5,X,13.7,9.4,11.8,24,271
8714,2006,GMC,CANYON CREW CAB,PICKUP TRUCK - STANDARD,3.5,5,A4,X,14.0,10.6,12.5,23,288
8715,2006,GMC,CANYON CREW CAB 4X4,PICKUP TRUCK - STANDARD,2.8,4,A4,X,16.0,11.3,13.9,20,320
8716,2006,GMC,CANYON CREW CAB 4X4,PICKUP TRUCK - STANDARD,2.8,4,M5,X,15.4,11.0,13.4,21,308
8717,2006,GMC,CANYON CREW CAB 4X4,PICKUP TRUCK - STANDARD,3.5,5,A4,X,15.4,11.8,13.8,20,317
8718,2006,GMC,ENVOY,SUV,4.2,6,A4,X,16.5,11.7,14.3,20,329
8719,2006,GMC,ENVOY,SUV,5.3,8,A4,X,16.5,11.5,14.3,20,329
8720,2006,GMC,ENVOY 4X4,SUV,4.2,6,A4,X,17.6,12.9,15.5,18,357
8721,2006,GMC,ENVOY 4X4,SUV,5.3,8,A4,X,17.1,12.0,14.8,19,340
8722,2006,GMC,ENVOY XL,SUV,4.2,6,A4,X,17.3,12.7,15.2,19,350
8723,2006,GMC,ENVOY XL,SUV,5.3,8,A4,X,16.5,11.5,14.3,20,329
8724,2006,GMC,ENVOY XL 4X4,SUV,4.2,6,A4,X,18.3,13.0,15.9,18,366
8725,2006,GMC,ENVOY XL 4X4,SUV,5.3,8,A4,X,17.9,12.8,15.6,18,359
8726,2006,GMC,G15 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,18.2,13.8,16.2,17,373
8727,2006,GMC,G15 SAVANA CARGO,VAN - CARGO,5.3,8,A4,X,16.5,12.6,14.7,19,338
8728,2006,GMC,G15 SAVANA CARGO CONV,VAN - CARGO,4.3,6,A4,X,18.3,13.8,16.3,17,375
8729,2006,GMC,G15 SAVANA CARGO CONV,VAN - CARGO,5.3,8,A4,X,18.0,14.1,16.2,17,373
8730,2006,GMC,G15 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,17.4,13.1,15.5,18,357
8731,2006,GMC,G15 SAVANA PASSENGER,VAN - PASSENGER,5.3,8,A4,X,18.0,14.1,16.2,17,373
8732,2006,GMC,H15 SAVANA CARGO AWD,VAN - CARGO,5.3,8,A4,X,17.7,12.8,15.5,18,357
